names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_4370	14	14	14	14	14	14	14
LOC_4371	14	14	14	14	14	14	14
LOC_4372	14	12	14	14	14	14	14
LOC_4373	15	15	15	15	15	15	15
LOC_4374	21	21	20	20	21	21	21
LOC_4375	15	14	14	14	14	14	14
LOC_4376	21	21	21	23	21	21	21
LOC_4377	10	11	11	11	11	11	11
LOC_4378	14	15	15	15	14	14	14
LOC_4379	18	18	18	18	17	17	17
LOC_4380	16	16	15	15	16	15	16
LOC_4381	15	15	15	15	15	15	15
LOC_4382	14	14	14	14	14	14	14
LOC_4383	29	30	26	26	30	29	29
LOC_4384	24	23	24	24	23	21	23
LOC_4385	20	21	21	22	19	20	19
LOC_4386	14	14	14	14	14	14	14
LOC_4387	16	14	16	16	15	15	15
LOC_4388	14	14	15	15	14	14	14
LOC_4389	14	14	14	14	14	14	14
LOC_4390	18	18	19	18	19	18	18
LOC_4391	17	17	17	17	15	14	17
LOC_4392	26	26	28	26	27	27	28
LOC_4393	14	15	14	14	14	14	14
LOC_4394	15	16	15	15	14	14	15
LOC_4395	16	14	15	14	14	14	14
LOC_4396	16	17	16	16	14	14	14
LOC_4397	13	13	13	13	14	13	14
LOC_4398	14	14	13	13	14	16	14
LOC_4399	25	24	24	24	25	26	25
LOC_4400	20	20	20	20	17	17	20
LOC_4401	14	14	14	14	14	14	14
LOC_4402	23	23	25	25	23	22	23
LOC_4403	17	17	17	17	17	18	17
LOC_4404	20	20	21	21	21	21	20
LOC_4405	16	16	16	16	16	16	16
LOC_4406	15	14	14	14	14	14	14
LOC_4407	14	15	15	17	15	15	14
LOC_4408	24	22	22	19	21	21	22
LOC_4409	20	20	20	20	18	18	19
LOC_4410	19	19	19	17	18	17	17
LOC_4411	14	13	14	14	14	14	14
LOC_4412	15	15	15	15	14	14	15
LOC_4413	15	16	20	20	15	15	15
LOC_4414	14	14	14	14	14	14	14
LOC_4415	23	21	22	22	19	19	19
LOC_4416	14	14	14	14	14	14	14
LOC_4417	17	19	20	19	17	17	18
LOC_4418	7	7	7	7	7	7	7
LOC_4419	11	13	11	11	11	12	11
LOC_4420	15	15	15	15	14	14	14
LOC_4421	15	15	15	15	16	16	16
LOC_4422	11	11	11	11	11	11	11
LOC_4423	16	14	14	13	13	13	14
LOC_4424	21	23	22	22	22	24	21
LOC_4425	16	14	14	14	16	16	14
LOC_4426	16	16	18	16	16	16	16
LOC_4427	21	21	20	21	20	22	20
LOC_4428	14	14	14	14	17	18	17
LOC_4429	14	14	14	14	14	15	14
LOC_4430	19	19	19	19	19	19	19
LOC_4431	18	18	19	19	18	18	18
LOC_4432	23	23	23	23	22	24	22
LOC_4433	21	22	18	17	20	20	21
LOC_4434	18	16	18	21	17	17	17
LOC_4435	14	16	14	14	14	14	14
LOC_4436	18	18	18	18	18	18	18
LOC_4437	19	17	21	21	19	19	19
LOC_4438	22	24	23	23	23	22	25
LOC_4439	23	22	23	24	22	22	22
LOC_4440	14	14	14	14	15	14	14
LOC_4441	14	14	14	14	14	14	14
LOC_4442	19	19	19	19	19	20	19
LOC_4443	24	22	18	23	23	22	24
LOC_4444	14	13	13	15	14	14	14
LOC_4445	14	14	14	14	14	14	14
LOC_4446	23	24	23	23	21	25	23
LOC_4447	15	14	15	15	15	15	15
LOC_4448	16	16	16	18	16	16	16
LOC_4449	26	27	29	25	26	24	22
LOC_4450	26	27	26	26	28	28	27
LOC_4451	14	12	12	12	16	16	14
LOC_4452	7	7	7	7	7	7	7
LOC_4453	17	17	16	15	18	18	18
LOC_4454	18	18	16	16	18	18	18
LOC_4455	15	15	13	15	16	16	15
LOC_4456	16	18	19	19	16	16	16
LOC_4457	13	15	14	14	14	14	14
LOC_4458	16	16	17	17	17	17	15
LOC_4459	25	22	24	26	25	24	26
LOC_4460	21	21	22	21	20	21	21
LOC_4461	15	15	15	15	15	15	15
LOC_4462	24	24	24	25	27	25	24
LOC_4463	18	18	18	18	20	19	18
LOC_4464	19	19	19	19	18	18	19
LOC_4465	19	21	21	19	20	20	19
LOC_4466	18	19	19	19	18	19	19
LOC_4467	21	20	20	20	20	21	20
LOC_4468	16	16	16	18	17	16	16
LOC_4469	14	14	14	14	14	14	14
LOC_4470	16	17	16	16	17	17	16
LOC_4471	14	14	14	14	15	14	14
LOC_4472	19	19	18	16	20	21	19
LOC_4473	20	15	15	15	15	15	15
LOC_4474	15	15	16	16	15	15	15
LOC_4475	16	17	17	17	14	14	16
LOC_4476	18	20	21	21	22	24	21
LOC_4477	19	19	20	20	20	19	19
LOC_4478	23	25	26	24	24	21	24
LOC_4479	24	25	27	26	25	26	25
LOC_4480	16	16	17	17	16	17	16
LOC_4481	14	14	14	14	14	14	14
LOC_4482	23	27	22	24	27	25	24
LOC_4483	14	13	14	16	14	15	14
LOC_4484	19	18	17	17	17	17	17
LOC_4485	31	27	29	29	28	28	28
LOC_4486	22	23	24	23	24	24	24
LOC_4487	18	19	20	19	20	20	20
LOC_4488	15	15	15	15	15	15	15
LOC_4489	16	16	17	17	16	15	16
LOC_4490	22	22	22	22	23	20	22
LOC_4491	18	19	18	18	18	18	18
LOC_4492	18	18	18	18	18	18	18
LOC_4493	14	13	14	13	14	15	13
LOC_4494	18	18	18	19	18	18	18
LOC_4495	21	21	21	21	22	21	21
LOC_4496	15	15	17	16	15	15	15
LOC_4497	16	16	16	17	17	17	16
LOC_4498	20	20	21	20	21	21	20
LOC_4499	18	18	19	18	18	18	18
LOC_4500	18	20	19	19	19	20	19
LOC_4501	22	22	23	23	24	24	23
LOC_4502	7	7	7	7	7	7	7
LOC_4503	16	17	18	18	17	17	16
LOC_4504	24	24	22	23	23	23	23
LOC_4505	19	20	16	19	19	19	19
LOC_4506	20	20	20	20	21	20	21
LOC_4507	17	17	17	17	18	18	17
LOC_4508	16	17	17	17	18	18	18
LOC_4509	20	20	20	19	21	21	20
LOC_4510	20	20	20	19	19	20	20
LOC_4511	20	20	20	20	20	20	20
LOC_4512	14	14	14	14	14	14	14
LOC_4513	21	21	21	21	20	20	21
LOC_4514	20	16	18	19	20	20	20
LOC_4515	19	20	20	20	20	20	20
LOC_4516	14	14	15	14	14	14	14
LOC_4517	14	14	14	14	14	14	14
LOC_4518	15	14	15	15	14	14	14
LOC_4519	14	14	15	15	14	14	14
LOC_4520	18	18	19	19	20	19	18
LOC_4521	23	21	21	22	22	22	23
LOC_4522	17	15	16	15	16	16	16
LOC_4523	17	17	17	17	15	15	15
LOC_4524	20	21	21	21	22	22	21
LOC_4525	17	19	19	19	19	19	19
LOC_4526	17	17	17	17	19	19	18
LOC_4527	23	21	24	24	23	24	23
LOC_4528	19	19	17	17	19	19	19
LOC_4529	22	21	21	21	23	23	22
LOC_4530	18	18	18	18	16	18	18
LOC_4531	17	17	17	17	17	17	17
LOC_4532	14	15	15	15	14	14	14
LOC_4533	22	22	21	23	22	22	22
LOC_4534	13	14	13	13	13	13	13
LOC_4535	19	18	16	20	25	19	19
LOC_4536	22	22	22	20	22	21	21
LOC_4537	15	17	15	15	15	15	15
LOC_4538	16	17	17	17	17	17	16
LOC_4539	23	23	24	24	23	23	23
LOC_4540	8	8	8	8	8	8	8
LOC_4541	14	16	16	17	16	16	16
LOC_4542	20	19	18	18	18	19	18
LOC_4543	22	19	19	19	19	19	19
LOC_4544	18	18	18	18	17	17	17
LOC_4545	14	14	14	14	16	15	14
LOC_4546	20	20	24	24	20	22	20
LOC_4547	16	17	17	17	16	16	16
LOC_4548	20	20	21	20	20	20	20
LOC_4549	23	24	24	22	23	24	23
LOC_4550	17	17	17	17	17	17	17
LOC_4551	20	18	17	18	19	19	19
LOC_4552	14	14	14	14	16	15	14
LOC_4553	17	17	17	18	17	17	17
LOC_4554	16	14	16	16	16	16	16
LOC_4555	20	19	19	19	20	20	20
LOC_4556	21	20	21	21	20	20	20
LOC_4557	23	23	25	27	24	24	23
LOC_4558	23	24	28	26	24	24	24
LOC_4559	14	14	17	16	15	15	14
LOC_4560	12	11	12	12	14	14	14
LOC_4561	15	15	15	15	14	15	14
LOC_4562	14	14	14	14	14	14	14
LOC_4563	16	17	17	17	17	17	17
LOC_4564	23	22	23	22	24	23	23
LOC_4565	13	14	14	14	13	13	13
LOC_4566	24	20	21	21	22	22	22
LOC_4567	25	25	28	28	25	25	25
LOC_4568	17	17	17	17	16	17	17
LOC_4569	20	20	18	18	20	19	20
LOC_4570	22	22	23	23	23	24	24
LOC_4571	19	19	20	21	18	19	19
LOC_4572	18	18	18	19	18	18	18
LOC_4573	27	26	25	26	28	27	28
LOC_4574	23	23	24	20	23	23	23
LOC_4575	16	17	16	17	16	16	16
LOC_4576	20	20	20	20	20	20	20
LOC_4577	20	18	18	18	19	18	17
LOC_4578	24	24	23	24	22	23	22
LOC_4579	24	26	26	25	25	27	25
LOC_4580	20	20	20	20	20	19	20
LOC_4581	18	16	14	15	15	15	15
LOC_4582	25	26	25	25	23	23	23
LOC_4583	17	18	17	17	18	18	17
LOC_4584	18	18	18	18	17	17	17
LOC_4585	14	14	14	14	14	14	14
LOC_4586	24	26	25	25	25	26	25
LOC_4587	16	16	16	16	17	17	16
LOC_4588	16	11	11	11	16	16	16
LOC_4589	17	18	18	18	18	16	17
LOC_4590	27	28	23	23	26	25	25
LOC_4591	15	18	16	16	15	15	15
LOC_4592	25	26	27	27	25	27	24
LOC_4593	15	14	15	15	15	15	15
LOC_4594	14	16	17	17	18	19	18
LOC_4595	16	17	16	16	17	16	16
LOC_4596	23	24	23	22	23	22	22
LOC_4597	8	8	8	8	8	8	8
LOC_4598	28	25	23	23	28	28	27
LOC_4599	15	14	14	14	14	14	14
LOC_4600	19	18	18	18	23	19	19
LOC_4601	14	14	15	14	15	13	15
LOC_4602	23	25	26	26	26	26	24
LOC_4603	20	19	19	19	20	20	20
LOC_4604	13	13	13	13	13	13	13
LOC_4605	23	22	22	22	24	22	22
LOC_4606	22	23	23	23	24	25	24
LOC_4607	16	16	16	16	16	16	16
LOC_4608	20	19	20	20	21	20	20
LOC_4609	18	18	18	18	19	19	18
LOC_4610	23	24	24	23	25	24	23
LOC_4611	17	16	15	16	16	17	16
LOC_4612	14	14	14	15	13	14	14
LOC_4613	26	25	25	22	28	28	28
LOC_4614	24	23	24	23	23	21	23
LOC_4615	17	18	16	17	18	18	16
LOC_4616	19	20	20	18	20	20	20
LOC_4617	28	31	32	29	28	27	28
LOC_4618	17	18	18	19	16	16	16
LOC_4619	14	16	16	18	17	17	17
LOC_4620	17	16	15	17	17	18	17
LOC_4621	26	25	22	25	25	28	24
LOC_4622	27	26	23	25	26	26	27
LOC_4623	18	17	17	17	18	15	16
LOC_4624	18	21	25	28	19	19	19
LOC_4625	22	20	22	19	20	21	20
LOC_4626	19	19	18	19	19	18	19
LOC_4627	21	20	20	20	20	20	20
LOC_4628	19	19	21	21	18	17	19
LOC_4629	30	28	28	29	30	29	29
LOC_4630	17	17	17	17	17	17	17
LOC_4631	22	22	21	22	22	22	22
LOC_4632	22	22	22	22	20	20	20
LOC_4633	19	20	20	21	19	19	19
LOC_4634	22	23	23	22	22	22	22
LOC_4635	16	15	16	16	16	16	16
LOC_4636	19	17	15	15	19	19	19
LOC_4637	29	31	32	32	31	33	31
LOC_4638	21	20	20	18	22	22	21
LOC_4639	22	23	23	23	23	22	22
LOC_4640	18	18	18	18	18	19	18
LOC_4641	13	13	12	13	13	13	13
LOC_4642	12	12	12	12	12	12	12
LOC_4643	23	23	24	22	23	24	23
LOC_4644	20	20	20	20	19	19	19
LOC_4645	23	21	22	22	24	22	22
LOC_4646	20	20	20	20	19	19	19
LOC_4647	16	16	16	16	16	16	16
LOC_4648	14	14	15	12	14	14	14
LOC_4649	18	18	19	19	18	18	18
LOC_4650	18	17	18	18	17	16	17
LOC_4651	30	28	27	26	34	34	32
LOC_4652	22	22	27	27	20	20	21
LOC_4653	19	20	20	20	20	20	20
LOC_4654	19	19	19	18	17	18	19
LOC_4655	21	21	20	20	18	18	21
LOC_4656	19	19	19	19	19	19	19
LOC_4657	15	15	16	15	11	15	15
LOC_4658	16	16	18	16	16	16	16
LOC_4659	21	19	19	18	23	25	23
LOC_4660	20	20	20	20	20	20	20
LOC_4661	21	24	21	21	20	20	21
LOC_4662	21	20	20	20	19	19	19
LOC_4663	12	12	12	12	15	15	15
LOC_4664	14	14	14	14	12	14	14
LOC_4665	29	29	28	30	28	27	29
LOC_4666	14	15	15	15	14	14	14
LOC_4667	16	17	16	15	16	16	16
LOC_4668	21	21	21	20	20	20	20
LOC_4669	16	17	16	15	16	16	16
LOC_4670	14	14	14	14	14	14	14
LOC_4671	17	22	15	15	17	16	16
LOC_4672	34	32	34	33	33	31	33
LOC_4673	13	13	13	13	14	14	14
LOC_4674	22	22	22	22	21	19	21
LOC_4675	19	20	20	20	19	19	19
LOC_4676	24	24	23	24	21	24	24
LOC_4677	17	17	17	17	17	17	17
LOC_4678	25	26	24	25	27	28	28
LOC_4679	23	24	23	23	23	22	23
LOC_4680	18	18	18	18	20	19	19
LOC_4681	24	25	24	24	21	23	21
LOC_4682	23	24	23	20	25	24	24
LOC_4683	21	21	22	21	22	19	21
LOC_4684	21	17	17	17	19	19	19
LOC_4685	20	20	20	20	21	23	20
LOC_4686	21	24	23	23	23	23	23
LOC_4687	15	16	15	15	16	16	16
LOC_4688	18	18	19	19	16	18	18
LOC_4689	20	21	20	20	20	20	20
LOC_4690	21	20	21	20	21	21	20
LOC_4691	22	22	22	21	23	22	22
LOC_4692	18	16	19	19	18	18	18
LOC_4693	27	24	24	23	22	23	22
LOC_4694	20	18	19	20	20	20	20
LOC_4695	18	18	18	18	18	19	19
LOC_4696	16	16	16	16	16	15	16
LOC_4697	21	23	20	20	20	19	20
LOC_4698	15	15	13	14	16	16	15
LOC_4699	24	24	23	24	23	23	23
LOC_4700	16	15	16	16	16	17	16
LOC_4701	20	20	19	20	20	20	20
LOC_4702	28	26	28	27	26	25	27
LOC_4703	23	22	19	19	22	21	20
LOC_4704	22	21	21	22	22	22	22
LOC_4705	18	17	18	17	17	17	17
LOC_4706	19	19	19	19	20	20	20
LOC_4707	28	27	25	25	27	27	27
LOC_4708	18	19	21	18	18	18	18
LOC_4709	25	24	24	24	24	24	24
LOC_4710	21	20	21	20	20	21	20
LOC_4711	16	16	16	16	16	16	16
LOC_4712	16	16	16	16	16	16	16
LOC_4713	20	20	20	22	22	19	20
LOC_4714	23	23	24	23	20	20	23
LOC_4715	21	24	20	19	18	18	20
LOC_4716	21	21	19	21	22	22	22
LOC_4717	20	20	21	21	20	20	20
LOC_4718	23	22	25	24	23	23	23
LOC_4719	22	22	22	22	20	20	20
LOC_4720	14	14	14	15	14	14	14
LOC_4721	16	13	13	13	16	16	16
LOC_4722	25	23	23	23	23	23	23
LOC_4723	13	14	14	14	13	13	14
LOC_4724	20	20	20	20	20	20	20
LOC_4725	16	14	14	14	16	16	16
LOC_4726	20	20	20	20	20	20	20
LOC_4727	20	20	18	16	20	21	20
LOC_4728	15	16	15	15	15	15	15
LOC_4729	15	16	16	16	15	15	15
LOC_4730	18	18	18	18	17	17	17
LOC_4731	14	14	14	14	14	14	14
LOC_4732	20	22	21	21	20	18	18
LOC_4733	22	24	25	25	22	22	22
LOC_4734	21	22	23	21	21	21	21
LOC_4735	15	14	15	15	16	16	15
LOC_4736	20	19	20	20	22	21	20
LOC_4737	17	18	18	18	17	20	18
LOC_4738	27	23	22	23	24	24	23
LOC_4739	18	18	18	18	19	18	18
LOC_4740	17	17	18	18	20	16	17
LOC_4741	15	17	17	17	15	15	15
LOC_4742	22	25	24	24	21	21	20
LOC_4743	21	21	21	21	18	21	21
LOC_4744	19	19	19	22	21	21	19
LOC_4745	19	19	19	19	19	19	19
LOC_4746	19	24	21	21	23	23	22
LOC_4747	20	20	21	21	17	19	20
LOC_4748	20	21	20	20	20	18	20
LOC_4749	16	16	16	17	16	16	16
LOC_4750	28	25	22	29	29	29	30
LOC_4751	20	21	20	20	20	20	20
LOC_4752	19	19	18	18	18	18	18
LOC_4753	19	20	22	22	20	18	19
LOC_4754	19	20	18	18	22	22	20
LOC_4755	20	21	21	20	21	20	20
LOC_4756	19	19	19	19	18	17	18
LOC_4757	21	20	21	21	21	22	20
LOC_4758	16	16	17	17	15	16	16
LOC_4759	20	19	20	19	19	19	19
LOC_4760	25	28	27	30	26	27	27
LOC_4761	22	22	22	22	21	21	20
LOC_4762	19	19	19	19	17	17	19
LOC_4763	20	20	22	20	24	22	20
LOC_4764	19	19	20	20	20	20	20
LOC_4765	16	16	17	17	17	17	17
LOC_4766	17	16	17	17	18	18	18
LOC_4767	20	18	18	18	20	20	20
LOC_4768	15	15	15	15	16	15	15
LOC_4769	16	16	16	16	17	15	15
LOC_4770	18	17	15	16	19	19	17
LOC_4771	19	20	19	18	19	19	19
LOC_4772	14	14	14	14	12	12	13
LOC_4773	21	21	23	22	21	21	21
LOC_4774	14	16	16	16	16	16	16
LOC_4775	8	8	9	9	8	8	8
LOC_4776	8	8	8	8	8	8	8
LOC_4777	20	18	19	19	19	19	19
LOC_4778	14	14	14	14	14	14	14
LOC_4779	19	19	20	20	18	18	19
LOC_4780	18	19	18	18	19	18	18
LOC_4781	12	12	12	12	12	12	12
LOC_4782	16	17	18	16	16	16	16
LOC_4783	19	20	20	21	19	19	19
LOC_4784	18	18	19	18	20	20	18
LOC_4785	27	27	26	27	29	27	30
LOC_4786	28	27	29	27	27	28	30
LOC_4787	18	18	18	18	17	18	18
LOC_4788	20	20	20	20	20	22	22
LOC_4789	20	22	19	18	20	20	20
LOC_4790	18	18	18	19	20	19	19
LOC_4791	18	18	18	17	18	17	18
LOC_4792	20	20	22	22	19	21	19
LOC_4793	17	17	17	17	16	16	16
LOC_4794	25	24	25	23	25	24	25
LOC_4795	19	20	19	19	19	19	19
LOC_4796	18	18	18	18	19	19	18
LOC_4797	18	18	18	19	18	18	18
LOC_4798	14	14	14	14	14	14	14
LOC_4799	17	17	17	15	17	17	17
LOC_4800	22	23	20	22	23	23	23
LOC_4801	19	19	19	19	19	19	19
LOC_4802	20	21	20	20	20	20	20
LOC_4803	23	23	22	24	22	21	21
LOC_4804	17	20	20	20	18	18	18
LOC_4805	17	16	16	16	15	15	15
LOC_4806	18	18	18	18	19	20	18
LOC_4807	19	19	19	19	20	19	19
LOC_4808	26	23	25	24	28	28	27
LOC_4809	18	17	17	17	19	17	18
LOC_4810	22	22	22	22	22	22	22
LOC_4811	20	19	20	20	20	18	20
LOC_4812	14	14	14	14	15	15	15
LOC_4813	13	14	17	16	15	16	15
LOC_4814	27	27	26	25	22	27	27
LOC_4815	21	22	22	22	21	21	21
LOC_4816	29	28	30	28	27	27	28
LOC_4817	19	18	18	18	18	18	18
LOC_4818	22	22	19	22	22	21	21
LOC_4819	20	21	21	21	21	20	21
LOC_4820	14	14	14	14	15	15	14
LOC_4821	16	19	19	19	19	19	19
LOC_4822	16	16	16	16	16	16	16
LOC_4823	25	22	24	24	25	24	26
LOC_4824	10	10	11	11	10	10	10
LOC_4825	22	20	21	21	22	21	21
LOC_4826	26	25	25	24	23	24	26
LOC_4827	19	21	20	20	19	19	19
LOC_4828	16	17	17	17	14	14	16
LOC_4829	18	18	18	18	17	17	17
LOC_4830	23	23	23	23	23	23	23
LOC_4831	26	26	24	24	28	25	28
LOC_4832	14	14	14	14	14	14	14
LOC_4833	15	15	15	15	15	15	15
LOC_4834	21	26	28	25	25	24	25
LOC_4835	17	15	15	15	15	16	15
LOC_4836	14	14	14	14	14	14	14
LOC_4837	19	19	20	20	19	20	19
LOC_4838	22	22	22	22	23	23	23
LOC_4839	16	16	19	16	15	16	16
LOC_4840	18	20	18	18	19	19	18
LOC_4841	14	14	14	14	17	17	14
LOC_4842	23	22	23	21	22	23	23
LOC_4843	18	18	18	18	17	17	17
LOC_4844	19	19	18	18	19	19	19
LOC_4845	22	23	23	23	21	22	22
LOC_4846	15	15	14	14	17	16	16
LOC_4847	16	17	17	17	16	16	16
LOC_4848	20	20	19	20	21	19	20
LOC_4849	21	21	22	22	23	24	22
LOC_4850	13	14	13	13	12	13	13
LOC_4851	18	21	22	20	16	19	19
LOC_4852	23	25	22	21	24	23	23
LOC_4853	15	15	15	17	15	15	15
LOC_4854	16	16	16	18	17	17	16
LOC_4855	20	21	20	20	19	20	19
LOC_4856	19	19	19	19	19	19	19
LOC_4857	12	12	12	12	12	11	12
LOC_4858	14	14	14	14	14	14	14
LOC_4859	21	21	19	20	19	18	21
LOC_4860	14	14	14	14	14	14	14
LOC_4861	20	19	21	21	18	18	20
LOC_4862	9	9	9	9	9	9	9
LOC_4863	27	26	27	27	27	25	29
LOC_4864	14	14	14	14	14	14	14
LOC_4865	17	17	17	17	16	16	16
LOC_4866	7	7	6	7	8	8	7
LOC_4867	17	17	17	17	20	17	17
LOC_4868	21	21	21	21	19	19	19
LOC_4869	19	19	19	19	19	19	19
LOC_4870	14	14	14	14	14	14	14
LOC_4871	17	17	17	17	17	17	17
LOC_4872	22	21	21	21	21	21	21
LOC_4873	23	22	25	21	22	23	23
LOC_4874	14	14	14	14	15	13	14
LOC_4875	29	28	28	29	26	26	27
LOC_4876	24	24	22	22	22	22	22
LOC_4877	15	15	15	14	15	15	15
LOC_4878	16	16	16	18	17	16	16
LOC_4879	22	21	18	20	22	22	21
LOC_4880	21	20	22	22	20	20	20
LOC_4881	19	15	18	18	19	19	19
LOC_4882	12	12	12	12	12	12	12
LOC_4883	14	12	12	12	16	14	14
LOC_4884	25	27	25	24	27	26	26
LOC_4885	14	15	15	14	14	14	14
LOC_4886	21	19	18	15	20	20	20
LOC_4887	23	25	26	25	23	23	24
LOC_4888	16	16	16	18	18	18	16
LOC_4889	16	17	15	15	15	15	15
LOC_4890	15	15	15	15	15	15	15
LOC_4891	29	28	29	30	28	28	28
LOC_4892	17	16	16	20	16	16	16
LOC_4893	12	12	12	12	12	12	12
LOC_4894	21	21	22	21	21	21	21
LOC_4895	16	15	15	15	15	15	15
LOC_4896	15	15	14	15	15	15	15
LOC_4897	23	23	23	22	20	23	23
LOC_4898	32	31	28	28	31	30	30
LOC_4899	20	20	22	23	19	20	20
LOC_4900	16	16	16	16	17	16	16
LOC_4901	24	26	24	24	26	27	24
LOC_4902	19	19	20	20	15	15	19
LOC_4903	21	22	22	21	19	19	21
LOC_4904	24	23	23	22	22	22	24
LOC_4905	16	14	16	16	15	15	16
LOC_4906	13	13	13	13	13	13	13
LOC_4907	14	14	14	14	14	14	14
LOC_4908	18	16	16	16	16	16	16
LOC_4909	24	23	23	24	24	23	22
LOC_4910	17	16	16	16	16	16	16
LOC_4911	14	15	15	15	14	14	14
LOC_4912	17	17	16	17	17	17	17
LOC_4913	22	22	21	22	22	22	22
LOC_4914	26	23	23	24	22	22	24
LOC_4915	18	18	17	17	17	17	16
LOC_4916	19	21	21	21	19	19	19
LOC_4917	22	25	24	23	23	23	23
LOC_4918	27	25	26	26	28	26	26
LOC_4919	21	21	20	20	21	21	21
LOC_4920	17	19	18	19	19	19	19
LOC_4921	14	14	14	14	14	14	14
LOC_4922	18	20	19	19	19	20	19
LOC_4923	17	17	17	17	17	17	17
LOC_4924	20	20	20	20	20	20	20
LOC_4925	19	16	16	16	17	17	17
LOC_4926	29	30	28	28	28	27	29
LOC_4927	23	23	23	23	23	23	24
LOC_4928	26	26	26	26	25	25	26
LOC_4929	17	17	17	17	17	16	17
LOC_4930	20	17	17	17	17	17	17
LOC_4931	17	16	16	16	16	15	17
LOC_4932	14	16	18	18	14	14	14
LOC_4933	16	16	19	19	18	18	18
LOC_4934	21	21	21	21	18	19	18
LOC_4935	16	20	16	16	16	16	16
LOC_4936	19	20	20	19	19	19	19
LOC_4937	14	14	14	14	14	14	14
LOC_4938	25	23	24	24	26	25	26
LOC_4939	18	17	17	17	17	17	17
LOC_4940	19	18	17	17	17	16	17
LOC_4941	15	14	15	15	15	15	15
LOC_4942	24	25	26	22	22	23	24
LOC_4943	21	20	21	19	21	20	20
LOC_4944	19	19	19	19	20	20	19
LOC_4945	15	14	14	14	14	14	14
LOC_4946	24	25	26	26	25	23	26
LOC_4947	19	23	24	27	19	19	19
LOC_4948	23	26	26	27	25	24	24
LOC_4949	19	20	20	20	21	20	20
LOC_4950	16	16	16	16	16	16	16
LOC_4951	24	22	25	25	25	24	24
LOC_4952	25	26	24	25	27	28	25
LOC_4953	20	19	19	19	16	19	19
LOC_4954	20	20	19	20	17	20	20
LOC_4955	24	24	24	24	24	24	24
LOC_4956	21	20	17	20	18	18	19
LOC_4957	19	19	19	21	19	19	19
LOC_4958	14	12	12	12	14	11	14
LOC_4959	12	12	12	13	14	12	12
LOC_4960	16	16	16	16	17	20	17
LOC_4961	16	16	16	16	15	14	16
LOC_4962	12	13	12	12	14	14	14
LOC_4963	22	22	22	22	21	21	21
LOC_4964	12	12	13	12	12	12	12
LOC_4965	18	18	18	18	19	18	18
LOC_4966	22	23	25	23	20	22	23
LOC_4967	14	15	15	15	14	14	14
LOC_4968	16	16	16	16	15	16	16
LOC_4969	23	22	21	22	23	23	23
LOC_4970	19	20	22	22	19	19	19
LOC_4971	15	17	16	15	13	14	15
LOC_4972	8	7	7	7	7	7	7
LOC_4973	7	7	7	7	7	7	7
LOC_4974	18	18	18	18	17	17	18
LOC_4975	26	25	26	26	26	26	26
LOC_4976	17	17	18	18	17	17	17
LOC_4977	12	13	12	12	12	12	12
LOC_4978	11	10	10	10	11	11	11
LOC_4979	17	17	18	17	17	17	17
LOC_4980	16	16	16	16	16	16	16
LOC_4981	14	15	16	16	15	15	14
LOC_4982	14	14	12	15	14	14	14
LOC_4983	18	18	16	18	18	18	18
LOC_4984	18	18	18	18	20	20	20
LOC_4985	11	11	11	11	13	13	12
LOC_4986	19	19	19	19	18	18	18
LOC_4987	18	16	18	18	18	18	18
LOC_4988	15	19	19	18	19	18	19
LOC_4989	14	14	14	14	13	13	14
LOC_4990	21	19	18	18	20	20	21
LOC_4991	21	22	22	21	21	21	22
LOC_4992	12	12	12	12	12	13	12
LOC_4993	16	17	15	15	14	15	15
LOC_4994	20	18	20	19	19	19	19
LOC_4995	20	20	19	19	19	20	19
LOC_4996	24	24	24	22	26	25	25
LOC_4997	16	16	15	16	16	16	16
LOC_4998	21	21	22	22	22	21	21
LOC_4999	18	19	17	17	16	18	18
LOC_5000	14	14	15	14	14	14	14
LOC_5001	17	17	17	17	18	18	17
LOC_5002	14	14	14	14	15	15	15
LOC_5003	27	28	29	28	26	27	26
LOC_5004	22	21	23	23	21	22	23
LOC_5005	16	17	17	17	15	15	15
LOC_5006	13	14	14	14	14	14	14
LOC_5007	15	15	16	16	14	13	15
LOC_5008	10	8	9	10	10	10	10
LOC_5009	26	29	29	30	27	27	27
LOC_5010	16	16	18	18	16	16	16
LOC_5011	18	17	18	18	18	19	18
LOC_5012	22	22	20	20	22	22	21
LOC_5013	27	26	27	25	23	24	25
LOC_5014	28	27	25	26	26	25	26
LOC_5015	25	25	24	26	22	24	22
LOC_5016	22	22	24	23	21	20	22
LOC_5017	21	21	23	22	19	20	20
LOC_5018	12	11	11	11	12	12	12
LOC_5019	26	24	24	25	26	27	26
LOC_5020	22	22	23	23	22	22	22
LOC_5021	14	14	15	14	14	14	14
LOC_5022	21	21	22	21	21	22	21
LOC_5023	17	13	18	16	14	14	17
LOC_5024	17	17	17	18	17	17	17
LOC_5025	25	28	26	28	23	27	26
LOC_5026	17	17	17	18	19	18	17
LOC_5027	18	20	18	18	18	18	18
LOC_5028	28	24	26	26	26	27	27
LOC_5029	14	14	15	15	14	14	14
LOC_5030	22	22	21	20	22	23	22
LOC_5031	19	19	18	18	19	19	19
LOC_5032	16	15	15	15	15	15	15
LOC_5033	16	16	16	15	15	15	15
