ms_id,ms_repeat_number
122308,15.0
122242,15.0
121912,15.0
51416,14.0
122137,15.0
51421,24.0
122060,15.0
51429,15.0
51433,20.0
51440,17.0
51441,14.0
125365,15.0
77953,19.0
125131,15.0
51451,20.0
127329,15.0
51466,12.0
124919,15.0
51472,25.0
125624,15.0
51481,12.0
51482,15.0
59655,20.0
51490,15.0
51491,22.0
127275,15.0
51517,20.0
51520,20.0
51526,18.0
51528,14.0
51529,26.0
51532,19.0
130126,15.0
51540,24.0
51541,18.0
51543,17.0
51553,20.0
51555,16.0
130042,15.0
129684,23.0
129685,15.0
51564,16.0
51571,18.0
51577,19.0
51581,16.0
47299,27.0
51590,23.0
51594,20.0
127995,15.0
130308,15.0
51598,24.0
51607,22.0
127731,15.0
51610,16.0
130406,15.0
130294,15.0
30870,22.0
51623,17.0
51626,15.0
118769,14.0
51628,26.0
51631,21.0
51636,21.0
51637,19.0
51639,15.0
130483,15.0
31123,22.0
51648,19.0
51651,22.0
51656,20.0
51666,20.0
118877,14.0
118795,14.0
51679,21.0
77996,16.0
130431,15.0
119324,14.0
119321,14.0
119457,14.0
51713,17.0
121631,14.0
51728,18.0
51731,23.0
119651,14.0
119653,14.0
51738,23.0
51739,22.0
121858,14.0
51745,17.0
119427,14.0
51750,14.0
51760,18.0
51764,26.0
121877,14.0
51768,19.0
51769,15.0
119549,14.0
51777,9.0
51787,16.0
51789,20.0
51793,28.0
125092,14.0
122277,14.0
51802,24.0
51806,20.0
51807,22.0
27564,16.0
125252,14.0
122349,14.0
122169,14.0
51823,24.0
122441,14.0
124857,14.0
51844,15.0
78023,17.0
122125,14.0
124882,14.0
51858,19.0
51860,14.0
125557,14.0
71985,17.0
125485,14.0
126607,23.0
125501,14.0
34624,22.0
51897,14.0
127566,14.0
51909,15.0
51911,16.0
51917,14.0
51918,14.0
51919,18.0
51921,20.0
51922,26.0
51923,15.0
127661,14.0
51929,24.0
127463,14.0
125482,14.0
51948,16.0
45992,21.0
51956,24.0
51961,13.0
51962,16.0
26956,21.0
51964,18.0
127982,14.0
51972,30.0
51993,21.0
130269,14.0
27852,17.0
129674,14.0
130310,14.0
52001,17.0
130175,14.0
128090,14.0
52023,23.0
52029,20.0
130240,14.0
72814,21.0
52034,21.0
130163,14.0
52039,21.0
52042,20.0
52047,16.0
77488,19.0
52056,24.0
47388,21.0
76700,14.0
52065,21.0
78060,17.0
67255,14.0
47390,22.0
52072,14.0
69057,14.0
52075,26.0
52077,14.0
50534,14.0
52096,18.0
56901,14.0
41929,14.0
52105,24.0
52108,17.0
28428,21.0
52113,14.0
63881,14.0
52122,16.0
74667,14.0
43224,14.0
52132,19.0
52142,21.0
65992,14.0
52154,20.0
47401,15.0
72651,14.0
52158,23.0
52165,17.0
65633,14.0
34308,15.0
52187,21.0
149400,14.0
52201,23.0
66080,14.0
52204,29.0
29356,20.0
52209,21.0
78082,22.0
52215,17.0
52219,20.0
149616,14.0
52235,21.0
148588,14.0
149408,14.0
148432,14.0
39891,14.0
52247,21.0
52254,21.0
52255,19.0
52261,15.0
152434,14.0
152318,14.0
52272,19.0
153517,14.0
72043,22.0
52284,19.0
52294,18.0
151506,14.0
52299,16.0
52300,15.0
152320,20.0
152321,14.0
152322,30.0
152990,14.0
152273,14.0
151514,14.0
52321,14.0
78101,16.0
52326,29.0
150612,14.0
52337,19.0
52339,24.0
31432,21.0
44385,29.0
52358,20.0
31487,21.0
52363,18.0
52367,25.0
52368,21.0
52369,29.0
38324,14.0
79746,14.0
52383,23.0
52387,26.0
70213,14.0
74035,14.0
72681,20.0
52395,18.0
52398,16.0
55380,14.0
31705,21.0
52406,19.0
39346,14.0
52410,17.0
52416,18.0
32977,31.0
47446,17.0
52421,23.0
52425,25.0
52428,19.0
52434,24.0
29752,14.0
78118,21.0
52451,15.0
38686,14.0
52455,19.0
52457,14.0
47708,14.0
52478,17.0
52480,23.0
52482,14.0
32303,21.0
52488,15.0
56030,14.0
59827,21.0
52512,14.0
52515,19.0
47463,18.0
52525,14.0
52530,16.0
52532,24.0
33027,21.0
52540,21.0
52543,16.0
62787,14.0
52545,16.0
75550,14.0
75551,7.0
72092,25.0
52555,26.0
52556,18.0
52564,16.0
52565,21.0
52571,23.0
45618,14.0
52584,18.0
52589,21.0
52594,23.0
52597,22.0
52608,16.0
52610,20.0
52614,17.0
52616,15.0
52617,20.0
52618,16.0
47479,16.0
41308,24.0
52622,21.0
72105,18.0
28793,15.0
52636,19.0
52644,14.0
52645,25.0
52648,22.0
33980,21.0
52659,23.0
61900,14.0
52672,21.0
52673,24.0
132089,14.0
132603,14.0
131994,14.0
50017,14.0
52699,23.0
52700,17.0
52701,26.0
52709,16.0
52715,17.0
132206,14.0
132207,15.0
52719,18.0
132412,14.0
132220,14.0
52728,16.0
52729,19.0
132485,14.0
52754,21.0
136404,14.0
52761,21.0
134506,13.0
134507,14.0
136368,14.0
52767,17.0
34710,21.0
52773,14.0
134659,14.0
52775,18.0
52776,13.0
76313,21.0
136219,14.0
52785,17.0
52789,17.0
52797,15.0
136608,14.0
52814,17.0
52815,20.0
134813,14.0
52819,20.0
134625,14.0
26402,20.0
52827,20.0
136255,14.0
52839,21.0
52841,23.0
136744,14.0
52847,25.0
139679,14.0
138018,14.0
138482,14.0
52857,15.0
52859,21.0
139565,14.0
52863,21.0
139701,11.0
139702,14.0
52866,17.0
72149,16.0
52871,15.0
139641,14.0
52877,29.0
52881,23.0
52882,19.0
138231,14.0
52889,15.0
138347,14.0
138010,14.0
52899,18.0
52900,17.0
52902,28.0
52909,14.0
52911,15.0
140080,14.0
52923,14.0
141626,14.0
52933,14.0
78193,25.0
27432,20.0
141725,14.0
52942,23.0
52943,17.0
52946,20.0
52948,16.0
141510,14.0
143285,14.0
52957,22.0
72162,19.0
52961,17.0
141500,14.0
142000,15.0
52967,15.0
141723,14.0
52974,19.0
143272,14.0
34498,18.0
34499,7.0
141377,11.0
141378,14.0
78201,16.0
140440,11.0
140199,14.0
52984,21.0
141432,14.0
52988,16.0
27739,20.0
52991,17.0
143300,14.0
52996,19.0
53002,18.0
59226,22.0
28010,21.0
53017,17.0
144792,14.0
53025,18.0
72702,19.0
53029,25.0
78209,22.0
143431,14.0
146229,14.0
53046,19.0
53062,24.0
144968,14.0
143395,14.0
53066,23.0
53067,15.0
53072,16.0
53076,22.0
78216,27.0
146202,14.0
78218,7.0
78219,18.0
53091,18.0
53103,15.0
35319,16.0
53107,14.0
78223,15.0
53112,26.0
53114,21.0
53116,15.0
53120,24.0
41389,18.0
53125,19.0
72188,19.0
53145,19.0
78230,20.0
53149,16.0
147445,14.0
53163,16.0
147243,14.0
78234,19.0
143229,15.0
53178,15.0
53179,16.0
53184,21.0
53185,19.0
53190,24.0
53194,25.0
53196,16.0
53200,14.0
72822,24.0
53225,14.0
78246,17.0
53241,28.0
53242,24.0
53250,20.0
53257,15.0
33445,16.0
53269,22.0
53274,18.0
138625,18.0
138125,13.0
130195,18.0
53280,21.0
53289,15.0
53291,16.0
53305,20.0
53307,18.0
53308,19.0
53313,23.0
35366,7.0
53334,16.0
53350,23.0
53353,19.0
53359,21.0
53372,17.0
53375,18.0
53379,20.0
47610,20.0
53384,20.0
53389,14.0
53390,21.0
53393,20.0
53394,20.0
53399,14.0
47614,14.0
121795,14.0
30652,14.0
53416,18.0
53417,23.0
53424,16.0
53453,15.0
53459,21.0
41447,19.0
35379,18.0
53476,23.0
132231,19.0
53484,22.0
53485,18.0
53493,17.0
35382,14.0
53503,22.0
144945,13.0
53511,19.0
53513,21.0
53520,15.0
53538,16.0
59244,23.0
28661,8.0
78299,16.0
53562,18.0
53566,19.0
53579,17.0
41466,14.0
53593,20.0
53594,16.0
53605,20.0
47646,23.0
53612,17.0
53614,19.0
53615,14.0
53623,17.0
53625,16.0
116504,20.0
53640,20.0
53641,23.0
53645,24.0
53648,14.0
53651,14.0
53656,14.0
53665,14.0
53666,17.0
53667,23.0
35404,13.0
53680,22.0
53693,25.0
152284,17.0
53701,20.0
116456,24.0
53714,19.0
53715,18.0
53719,28.0
53723,23.0
53730,16.0
53733,20.0
53734,17.0
53740,22.0
53742,25.0
53757,20.0
53784,15.0
53785,23.0
53789,17.0
53795,17.0
32750,14.0
53819,25.0
53826,16.0
66608,16.0
53836,17.0
53840,25.0
53842,15.0
53843,24.0
47688,15.0
53849,18.0
47689,16.0
53859,22.0
53860,8.0
53861,27.0
53862,14.0
47690,19.0
53873,15.0
78349,24.0
28827,20.0
62476,13.0
53887,22.0
72315,24.0
47696,16.0
53894,20.0
58519,18.0
53921,23.0
53922,16.0
53926,14.0
53927,28.0
72322,23.0
53937,16.0
53938,20.0
53941,28.0
72731,16.0
34745,17.0
53951,17.0
53952,24.0
53961,27.0
53978,16.0
72732,19.0
29541,20.0
53987,19.0
53991,20.0
136337,19.0
127780,29.0
54019,17.0
54020,22.0
29817,20.0
54035,19.0
54046,22.0
54056,16.0
54060,19.0
134715,31.0
54068,21.0
75167,22.0
54081,18.0
79359,13.0
54110,12.0
72736,23.0
54121,19.0
54125,22.0
54126,19.0
54134,16.0
34789,14.0
47738,18.0
54143,17.0
35732,32.0
54150,21.0
54153,20.0
54155,19.0
41560,21.0
54158,19.0
54162,15.0
72361,16.0
54172,23.0
72362,20.0
54185,21.0
54190,19.0
54193,15.0
41567,14.0
72367,29.0
54205,14.0
54209,16.0
54212,20.0
54213,16.0
54216,14.0
72370,16.0
35734,33.0
54226,14.0
73881,21.0
141633,19.0
71519,24.0
138445,17.0
54247,28.0
54255,23.0
54256,19.0
54262,21.0
44662,24.0
54269,21.0
54271,19.0
72381,20.0
54289,23.0
54299,16.0
54300,18.0
54302,20.0
31730,20.0
60133,22.0
54313,18.0
54340,22.0
54342,20.0
72389,19.0
54350,16.0
31894,20.0
54361,15.0
54362,23.0
54365,16.0
32117,20.0
149534,27.0
32269,20.0
54376,22.0
78432,17.0
32347,20.0
148602,27.0
53382,18.0
54391,24.0
32544,20.0
54397,16.0
54399,16.0
32655,20.0
54415,23.0
57604,20.0
54429,22.0
32721,20.0
54440,23.0
32886,20.0
54447,14.0
78748,16.0
60152,23.0
54454,14.0
33346,20.0
78441,16.0
33375,20.0
33460,20.0
54477,15.0
54478,15.0
54479,17.0
54486,14.0
54488,18.0
74600,22.0
54491,21.0
54497,15.0
33617,20.0
54511,18.0
54512,23.0
60163,18.0
59276,17.0
72418,15.0
33755,20.0
54532,21.0
54537,19.0
54540,19.0
54541,22.0
33781,20.0
33790,20.0
78458,16.0
54562,30.0
33891,20.0
54568,18.0
54569,19.0
33943,20.0
34117,20.0
54596,18.0
54597,20.0
54602,16.0
53960,19.0
54613,27.0
34465,20.0
45353,19.0
34504,20.0
54623,20.0
54627,17.0
54632,18.0
54633,20.0
54636,15.0
54639,15.0
54644,17.0
35425,19.0
75897,13.0
54661,21.0
54663,16.0
54664,8.0
54665,8.0
35427,19.0
54670,14.0
35428,19.0
54676,18.0
51466,12.0
147470,16.0
35430,19.0
35431,18.0
54695,30.0
72446,30.0
54701,18.0
54705,22.0
54720,20.0
54731,19.0
54735,18.0
35441,19.0
54740,16.0
54741,25.0
130153,19.0
54751,18.0
35607,18.0
54753,14.0
54758,17.0
54760,23.0
35445,19.0
69659,20.0
69826,21.0
54769,18.0
54772,15.0
54778,18.0
54780,19.0
65781,27.0
54787,18.0
54788,22.0
54811,20.0
26887,15.0
54814,15.0
54817,27.0
54820,21.0
54821,28.0
54827,18.0
73991,21.0
54837,21.0
54846,14.0
72471,19.0
54862,16.0
54005,26.0
54869,10.0
54888,21.0
130355,26.0
35465,19.0
54898,16.0
72478,17.0
54905,23.0
54908,28.0
54911,14.0
54915,15.0
54918,25.0
54920,15.0
119484,14.0
54930,19.0
54931,23.0
54934,16.0
54935,18.0
54936,14.0
54945,23.0
141899,17.0
35478,19.0
54966,22.0
54967,16.0
54970,16.0
72494,20.0
152313,22.0
54992,13.0
35485,19.0
55012,23.0
55029,15.0
33541,16.0
35489,19.0
150648,19.0
150649,12.0
76374,14.0
55048,21.0
55049,14.0
55050,20.0
55054,9.0
72768,29.0
55059,14.0
55061,16.0
33544,7.0
55073,17.0
55074,19.0
55078,19.0
55079,14.0
55081,17.0
55082,21.0
55090,23.0
55092,14.0
78216,27.0
55094,22.0
55095,15.0
55103,16.0
55109,21.0
143193,20.0
55119,19.0
153473,12.0
153609,14.0
140029,26.0
141409,14.0
72519,20.0
78546,24.0
55143,16.0
55148,15.0
55151,15.0
55156,28.0
55160,16.0
77984,12.0
55174,21.0
55178,15.0
55191,15.0
55199,23.0
55213,30.0
55226,20.0
78563,16.0
55247,24.0
35529,19.0
55261,21.0
55263,24.0
71557,16.0
71508,13.0
78776,14.0
55284,16.0
78568,22.0
74005,16.0
35328,14.0
55305,17.0
153530,22.0
153531,24.0
55315,16.0
35540,19.0
55321,23.0
59621,26.0
55323,21.0
35541,19.0
55325,14.0
55330,19.0
145005,17.0
55334,20.0
55344,17.0
55347,29.0
55350,24.0
36986,26.0
54080,17.0
55358,17.0
55359,17.0
55360,14.0
44485,18.0
55366,18.0
55370,16.0
55378,19.0
55380,14.0
56389,26.0
72096,17.0
144888,17.0
55407,15.0
55410,24.0
55415,20.0
35557,19.0
55422,14.0
140122,26.0
35558,19.0
55436,24.0
55447,20.0
55461,16.0
72780,24.0
55464,25.0
55474,19.0
31603,20.0
55488,24.0
55490,19.0
35568,19.0
55503,14.0
132627,12.0
133588,17.0
55515,16.0
55517,14.0
55518,21.0
132456,12.0
55529,18.0
55533,23.0
55536,14.0
55540,16.0
55541,23.0
35575,19.0
55552,15.0
55555,7.0
55556,7.0
55557,18.0
134515,26.0
55570,17.0
55574,12.0
60335,11.0
55589,17.0
70869,16.0
55596,14.0
55597,14.0
80009,18.0
55609,20.0
134806,12.0
78614,18.0
55622,18.0
55627,19.0
55631,14.0
44495,21.0
55637,22.0
134492,12.0
134493,15.0
55646,19.0
72137,19.0
134126,25.0
55661,16.0
55664,21.0
55667,18.0
78790,14.0
55684,17.0
55689,15.0
55700,26.0
54140,23.0
55710,15.0
59399,14.0
55716,15.0
55726,10.0
55731,27.0
55733,16.0
35606,18.0
55748,21.0
140068,25.0
55756,26.0
55758,22.0
72627,22.0
55766,20.0
138212,12.0
55779,26.0
55796,22.0
55804,14.0
55806,21.0
55807,17.0
55822,17.0
147312,26.0
55828,17.0
55830,18.0
55832,27.0
55833,14.0
55834,22.0
147163,19.0
55837,15.0
55850,15.0
55855,15.0
55871,22.0
55874,18.0
55875,14.0
55879,15.0
55905,20.0
55908,21.0
55909,17.0
35613,33.0
55912,22.0
55928,19.0
55936,19.0
33628,30.0
55949,21.0
55956,17.0
55957,19.0
75222,17.0
35621,30.0
152337,17.0
55968,17.0
55969,22.0
55975,30.0
55976,19.0
55977,17.0
55983,15.0
55984,21.0
55986,15.0
35625,31.0
55999,17.0
136302,25.0
48030,16.0
56007,15.0
56010,17.0
56011,20.0
35630,32.0
56019,15.0
145981,12.0
72672,15.0
56034,16.0
144837,14.0
144838,12.0
60414,23.0
56041,17.0
56047,17.0
56051,15.0
56056,26.0
56077,15.0
56084,17.0
35641,31.0
56088,14.0
56097,18.0
35643,30.0
56103,21.0
56107,17.0
56114,20.0
56117,16.0
56119,27.0
56124,21.0
56136,17.0
56147,23.0
56148,14.0
56156,16.0
56161,14.0
56167,20.0
64648,17.0
35659,33.0
78236,16.0
56199,25.0
56203,19.0
56207,17.0
56219,14.0
35664,31.0
35666,31.0
56235,20.0
56237,22.0
56239,15.0
72708,20.0
56244,17.0
56249,22.0
56251,16.0
56256,27.0
35671,32.0
56271,17.0
31819,13.0
56275,15.0
80036,17.0
151652,25.0
56284,20.0
56299,14.0
56300,16.0
35677,33.0
60460,17.0
56309,14.0
56311,21.0
35679,31.0
146005,15.0
56317,25.0
38286,17.0
56322,18.0
56336,18.0
66599,22.0
56338,19.0
56342,16.0
56343,14.0
35743,32.0
56350,19.0
38427,25.0
72726,21.0
77940,18.0
56366,16.0
56375,25.0
56377,23.0
56378,18.0
56384,14.0
35690,31.0
56389,26.0
38646,15.0
56403,19.0
121823,12.0
56406,17.0
35694,31.0
35695,33.0
75238,17.0
35696,32.0
56433,16.0
124914,12.0
56440,17.0
41945,18.0
56456,18.0
56457,21.0
35702,31.0
56470,7.0
56471,15.0
56483,27.0
56489,17.0
35706,30.0
56492,23.0
80808,18.0
72816,16.0
56502,22.0
72753,22.0
56509,20.0
78760,19.0
56524,15.0
56530,28.0
42093,17.0
56543,23.0
56553,24.0
56554,20.0
56560,24.0
56564,22.0
56565,15.0
56568,17.0
60507,21.0
35720,34.0
56577,23.0
35721,31.0
56585,17.0
56588,14.0
56593,24.0
56601,16.0
56605,24.0
150453,15.0
56623,19.0
56628,22.0
56636,14.0
56637,21.0
56639,19.0
56640,15.0
56641,23.0
56645,22.0
56655,21.0
56656,16.0
70204,16.0
56658,22.0
78785,24.0
56662,27.0
54378,16.0
56668,16.0
56673,24.0
72779,18.0
56675,15.0
56676,23.0
56677,20.0
56685,14.0
56689,15.0
56691,17.0
77633,25.0
26810,20.0
56701,22.0
31708,14.0
56715,23.0
35741,31.0
35742,31.0
56845,16.0
56730,25.0
56735,18.0
29245,27.0
56746,18.0
72792,16.0
56748,19.0
56750,20.0
56751,20.0
56752,14.0
56757,18.0
56764,14.0
35748,31.0
58876,17.0
56772,16.0
56774,18.0
56777,16.0
35753,31.0
35754,32.0
56800,23.0
129702,25.0
31890,20.0
56832,14.0
56837,18.0
78815,14.0
72810,17.0
56863,17.0
56865,30.0
56866,20.0
56882,23.0
56885,21.0
56886,20.0
56892,21.0
56894,8.0
56899,17.0
56901,14.0
56904,23.0
56905,14.0
56910,18.0
56911,25.0
56912,8.0
56913,15.0
56915,19.0
56916,16.0
56923,17.0
125008,14.0
134764,11.0
56935,16.0
56939,25.0
147279,19.0
56951,16.0
72826,14.0
72827,8.0
127511,19.0
56957,19.0
45494,17.0
136175,11.0
72831,17.0
56986,19.0
78840,20.0
57001,19.0
57008,18.0
57017,15.0
57022,29.0
57028,19.0
57031,21.0
57035,20.0
57040,19.0
136521,17.0
136522,11.0
57056,18.0
129957,25.0
57061,19.0
57063,20.0
57064,19.0
42050,17.0
57080,16.0
57087,21.0
79449,18.0
57095,22.0
54385,26.0
57116,26.0
121942,25.0
46408,20.0
34039,27.0
57134,24.0
144804,14.0
57138,19.0
57142,21.0
57151,20.0
57152,14.0
57156,21.0
57157,17.0
57168,30.0
57175,19.0
57180,28.0
57183,20.0
57184,25.0
57185,17.0
57187,15.0
139701,11.0
139702,14.0
57194,18.0
57200,19.0
57207,25.0
57212,21.0
57216,24.0
57218,15.0
57227,24.0
43317,16.0
57231,20.0
57232,15.0
57240,17.0
57241,14.0
78881,22.0
57249,25.0
57251,16.0
75268,18.0
57262,21.0
57266,19.0
57267,18.0
57279,19.0
57280,15.0
58879,25.0
57308,20.0
54422,22.0
57317,26.0
57319,20.0
57320,15.0
57325,17.0
57326,17.0
78898,25.0
31638,14.0
57340,22.0
34802,9.0
57343,20.0
57345,22.0
57346,20.0
57353,20.0
57358,17.0
57363,18.0
143401,11.0
143402,15.0
57385,21.0
57386,23.0
57399,17.0
44552,29.0
71630,17.0
57417,26.0
57419,23.0
57425,20.0
57440,22.0
42111,25.0
57444,22.0
79591,23.0
54450,18.0
144695,11.0
144696,11.0
144697,20.0
60655,19.0
57486,25.0
57491,16.0
57499,16.0
57502,16.0
57505,19.0
57514,20.0
57521,18.0
57525,15.0
57527,16.0
57529,21.0
68093,17.0
57531,17.0
57545,17.0
57546,20.0
57547,19.0
57548,15.0
57550,17.0
72587,16.0
57561,21.0
57563,14.0
57578,21.0
66808,26.0
57585,16.0
57590,14.0
57591,18.0
57593,14.0
57597,21.0
57603,17.0
38125,24.0
57606,24.0
57613,18.0
57614,26.0
57621,16.0
57623,16.0
57625,14.0
57632,29.0
57649,22.0
78953,19.0
57690,19.0
72945,22.0
149494,11.0
57695,16.0
57698,16.0
76458,21.0
57708,22.0
148691,12.0
148331,24.0
60691,20.0
57718,17.0
57733,16.0
60694,23.0
57737,26.0
48326,14.0
148655,19.0
148656,11.0
57742,30.0
74555,17.0
78964,17.0
57760,17.0
57766,12.0
57780,14.0
57782,10.0
57791,16.0
57799,25.0
48335,14.0
57822,15.0
57823,22.0
57824,16.0
57828,22.0
57837,19.0
48339,10.0
57843,29.0
57844,20.0
57853,15.0
57865,18.0
57872,23.0
57873,16.0
78984,22.0
57889,8.0
54515,16.0
48350,17.0
57899,20.0
57911,14.0
26481,14.0
30799,18.0
57919,22.0
57923,15.0
57925,14.0
57926,15.0
57928,15.0
57932,16.0
57937,23.0
74157,11.0
57944,20.0
26765,11.0
57951,20.0
57954,15.0
57956,19.0
57959,22.0
57971,17.0
57982,21.0
73001,18.0
58009,16.0
75295,20.0
58020,22.0
58030,21.0
58034,14.0
58035,23.0
58036,17.0
58044,16.0
58048,29.0
58065,25.0
58066,14.0
58072,16.0
58077,22.0
58084,16.0
58097,24.0
58107,12.0
58110,18.0
73017,23.0
64194,24.0
58124,14.0
28965,25.0
58135,19.0
58141,21.0
58145,15.0
73024,23.0
58149,21.0
58157,7.0
58163,21.0
58165,28.0
35978,24.0
58176,20.0
58185,24.0
58190,20.0
58191,15.0
58205,28.0
58207,24.0
122076,11.0
58213,19.0
58222,20.0
58228,15.0
121792,11.0
122779,15.0
58234,27.0
58239,22.0
58244,20.0
58257,20.0
122012,11.0
58260,19.0
58263,20.0
58267,22.0
58275,28.0
58276,19.0
58278,18.0
42256,17.0
58288,18.0
58293,27.0
58298,24.0
71995,24.0
58306,21.0
58310,17.0
58311,21.0
58315,16.0
58322,15.0
58324,17.0
58327,24.0
58331,21.0
58332,15.0
58333,22.0
66928,18.0
58341,18.0
58349,26.0
58367,20.0
66933,23.0
58374,17.0
58375,18.0
58383,18.0
58386,16.0
58389,20.0
58390,14.0
58395,20.0
58397,25.0
58400,14.0
58403,17.0
73070,25.0
58409,15.0
58411,25.0
58418,20.0
73072,19.0
58422,15.0
58425,20.0
58426,24.0
58429,21.0
58441,16.0
58446,22.0
58447,21.0
58470,20.0
58473,28.0
58474,15.0
78883,25.0
58481,17.0
58482,21.0
58483,25.0
58485,14.0
58487,23.0
58488,25.0
58489,23.0
58490,14.0
48451,17.0
58500,18.0
58503,20.0
58504,15.0
58505,18.0
66954,22.0
58507,20.0
58516,18.0
58522,18.0
58524,12.0
125616,17.0
125617,11.0
58542,23.0
58552,9.0
76486,16.0
58564,15.0
58568,26.0
58573,14.0
58576,16.0
58578,28.0
127218,11.0
127219,20.0
58591,16.0
58592,22.0
58594,17.0
58597,17.0
58600,14.0
136240,24.0
58611,21.0
58612,8.0
58626,18.0
58628,19.0
58632,25.0
58634,18.0
79107,17.0
58664,17.0
58670,21.0
58675,18.0
58677,21.0
58679,15.0
58681,17.0
58686,15.0
58698,16.0
58699,24.0
58704,14.0
130211,11.0
26689,16.0
58711,16.0
138025,24.0
73126,19.0
58723,16.0
58726,16.0
58728,22.0
58735,16.0
58739,24.0
58743,21.0
58758,20.0
58761,22.0
58772,22.0
48496,18.0
58775,21.0
58779,17.0
58785,14.0
58788,25.0
58795,19.0
58798,28.0
45581,18.0
45582,9.0
80815,19.0
79132,20.0
58814,22.0
58819,16.0
58832,14.0
58834,20.0
58837,18.0
58852,27.0
134500,24.0
73153,22.0
58880,14.0
58883,18.0
58887,23.0
73156,17.0
58893,18.0
58896,26.0
58897,17.0
58898,18.0
58900,15.0
58906,15.0
58907,14.0
58908,18.0
58909,15.0
58910,23.0
58912,20.0
58913,16.0
58917,22.0
73161,19.0
58924,19.0
58935,15.0
48521,16.0
58942,20.0
58946,14.0
58948,18.0
47280,21.0
26756,14.0
58963,18.0
58964,14.0
58966,18.0
58967,18.0
58975,21.0
118855,24.0
58982,19.0
58985,18.0
73171,14.0
58989,15.0
58990,17.0
54700,14.0
59014,20.0
59015,29.0
71678,29.0
59021,19.0
59028,19.0
59033,20.0
59039,14.0
59041,14.0
59048,24.0
59065,21.0
59070,14.0
75329,21.0
59087,22.0
59088,30.0
59089,18.0
59096,19.0
59106,18.0
50749,18.0
59128,18.0
59138,18.0
59143,14.0
60922,15.0
59151,19.0
64796,15.0
59161,21.0
42394,15.0
59165,24.0
59179,27.0
59183,19.0
59184,23.0
59194,22.0
59196,21.0
53776,17.0
59205,18.0
127247,24.0
121987,24.0
48564,17.0
41553,26.0
59227,28.0
41779,9.0
59230,14.0
59240,18.0
42410,15.0
59245,9.0
60937,20.0
43316,16.0
59254,17.0
59258,16.0
59259,17.0
59260,25.0
59261,18.0
59263,21.0
59265,16.0
42414,15.0
56934,21.0
59279,19.0
59285,20.0
59291,14.0
59294,27.0
78798,22.0
59297,19.0
59309,14.0
79210,22.0
74132,24.0
59316,14.0
59323,26.0
59327,20.0
59330,22.0
59334,18.0
54752,26.0
59353,14.0
59359,18.0
59361,18.0
59364,17.0
59368,18.0
59370,22.0
59378,21.0
68598,19.0
59394,23.0
59395,16.0
59399,14.0
59409,14.0
117349,17.0
59412,22.0
59414,24.0
59415,7.0
59417,21.0
28111,24.0
59428,27.0
59433,21.0
59438,24.0
38384,17.0
59440,27.0
59445,26.0
59448,14.0
132635,23.0
149335,21.0
59477,20.0
59481,13.0
59483,18.0
59490,17.0
59500,21.0
59502,14.0
40885,16.0
43761,18.0
59523,15.0
59530,16.0
59534,24.0
59539,14.0
35910,18.0
59552,17.0
59574,22.0
59620,24.0
59626,29.0
59634,18.0
59643,17.0
79265,18.0
80648,17.0
59659,15.0
75348,18.0
59680,19.0
59685,18.0
59686,21.0
59687,18.0
59688,17.0
59690,27.0
70457,15.0
59696,24.0
59697,16.0
59702,28.0
59709,22.0
59729,22.0
36230,16.0
59736,22.0
59738,23.0
59743,21.0
59748,16.0
59759,22.0
59770,19.0
59775,21.0
59778,15.0
59785,20.0
59797,22.0
59801,16.0
59802,18.0
59806,25.0
59811,23.0
59816,24.0
42513,18.0
59836,25.0
59848,20.0
59852,19.0
59859,25.0
73313,19.0
73315,7.0
59874,15.0
59875,19.0
61039,8.0
61041,14.0
59882,16.0
59898,18.0
59902,22.0
59908,14.0
59909,24.0
59911,21.0
59927,22.0
59930,20.0
59931,16.0
124863,17.0
63442,19.0
59937,23.0
59938,20.0
59940,21.0
59946,17.0
59947,19.0
59954,14.0
139716,23.0
59974,17.0
59976,17.0
59996,15.0
60007,14.0
60008,16.0
60013,16.0
60015,16.0
60017,29.0
60018,15.0
60028,23.0
60031,23.0
60041,24.0
60044,14.0
60049,20.0
60056,17.0
60057,19.0
60063,17.0
60064,17.0
60066,23.0
60069,19.0
60077,22.0
60083,20.0
60085,24.0
146725,13.0
60088,29.0
60089,20.0
60098,20.0
67205,9.0
79344,17.0
60106,24.0
52009,17.0
60115,15.0
60116,14.0
60120,24.0
60127,18.0
60129,22.0
75893,11.0
60137,22.0
60141,22.0
60142,14.0
60143,21.0
54895,22.0
60155,14.0
149570,23.0
60159,22.0
60166,24.0
139748,23.0
60188,28.0
60192,22.0
79359,13.0
64227,9.0
60200,22.0
79361,20.0
60205,19.0
60215,19.0
60219,17.0
60220,19.0
60240,16.0
60251,15.0
60255,17.0
60257,25.0
60260,18.0
60270,20.0
60273,7.0
60274,20.0
60284,16.0
60293,19.0
80326,22.0
60296,20.0
60300,10.0
60303,20.0
60310,14.0
60313,21.0
60323,19.0
60324,17.0
150752,23.0
60328,24.0
63134,21.0
60355,13.0
60359,15.0
60365,19.0
48760,18.0
60371,14.0
60372,21.0
60377,15.0
60381,20.0
60384,14.0
60387,14.0
60390,21.0
60395,22.0
60402,29.0
60403,23.0
60404,17.0
60413,23.0
60417,19.0
60434,16.0
60436,25.0
60451,18.0
60456,23.0
61134,21.0
60461,15.0
36350,19.0
60468,22.0
