names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_3641	9	10	9	9	7	7	8	7	9
LOC_3642	24	24	24	24	24	26	27	24	25
LOC_3643	16	16	16	16	14	14	16	16	16
LOC_3644	21	21	21	21	21	23	20	20	21
LOC_3645	16	16	16	16	16	16	16	17	16
LOC_3646	17	15	18	17	16	16	15	16	15
LOC_3647	21	23	20	20	24	24	24	26	21
LOC_3648	26	26	25	25	26	25	25	24	26
LOC_3649	16	16	16	16	16	16	16	15	16
LOC_3650	19	19	20	16	19	22	20	20	19
LOC_3651	15	17	15	15	18	17	17	17	16
LOC_3652	16	16	16	16	19	18	20	20	16
LOC_3653	34	25	31	32	24	25	29	27	27
LOC_3654	18	18	18	20	19	18	17	17	18
LOC_3655	20	23	19	23	22	23	23	22	23
LOC_3656	15	15	15	15	15	13	15	15	15
LOC_3657	18	19	20	20	19	21	19	19	20
LOC_3658	19	19	19	19	20	20	20	20	19
LOC_3659	15	15	15	15	16	16	15	15	15
LOC_3660	16	16	16	16	15	16	16	15	16
LOC_3661	17	17	18	18	17	17	17	17	17
LOC_3662	27	28	27	26	25	25	27	26	28
LOC_3663	16	16	16	16	16	16	18	17	16
LOC_3664	16	19	14	13	17	17	17	17	16
LOC_3665	15	15	14	15	14	15	16	16	15
LOC_3666	22	22	22	22	22	23	22	22	22
LOC_3667	15	13	16	16	16	15	16	15	15
LOC_3668	25	23	24	24	22	21	22	22	23
LOC_3669	24	22	24	24	22	22	22	22	22
LOC_3670	19	18	18	18	19	19	18	18	18
LOC_3671	15	16	15	15	15	15	15	15	15
LOC_3672	16	16	15	14	16	17	14	18	16
LOC_3673	18	19	18	18	19	19	19	19	18
LOC_3674	21	18	21	21	21	21	22	23	22
LOC_3675	15	15	15	17	15	16	15	15	15
LOC_3676	17	18	18	18	18	19	17	17	17
LOC_3677	14	14	14	14	14	14	14	14	14
LOC_3678	14	14	12	12	14	14	14	14	14
LOC_3679	16	15	17	16	15	15	15	15	15
LOC_3680	17	18	20	18	18	18	18	18	18
LOC_3681	21	22	21	21	21	21	21	21	21
LOC_3682	23	23	24	25	24	23	19	22	22
LOC_3683	24	24	21	22	25	26	26	26	24
LOC_3684	15	15	15	15	15	15	15	15	15
LOC_3685	15	15	16	15	15	15	15	15	15
LOC_3686	16	18	16	16	18	17	17	16	16
LOC_3687	16	15	16	17	16	16	16	16	15
LOC_3688	26	27	25	26	28	26	29	29	28
LOC_3689	22	22	22	23	22	22	20	21	22
LOC_3690	22	22	22	21	22	22	22	23	22
LOC_3691	15	15	15	15	15	13	16	15	15
LOC_3692	15	15	15	15	18	18	15	15	15
LOC_3693	16	15	16	17	15	15	15	15	15
LOC_3694	16	16	16	16	14	17	17	18	16
LOC_3695	15	15	15	15	17	16	16	16	15
LOC_3696	19	19	19	19	19	19	19	19	19
LOC_3697	12	11	11	11	11	11	11	11	11
LOC_3698	16	15	15	17	15	15	15	15	15
LOC_3699	15	16	15	15	15	15	15	15	15
LOC_3700	15	15	15	15	15	15	16	17	15
LOC_3701	17	17	17	17	17	20	15	15	17
LOC_3702	20	24	20	20	23	20	22	22	24
LOC_3703	23	24	23	23	26	24	22	23	24
LOC_3704	21	21	20	20	20	21	21	20	21
LOC_3705	15	15	15	15	14	15	15	15	15
LOC_3706	16	19	18	18	21	21	18	19	18
LOC_3707	15	15	16	16	15	15	15	15	15
LOC_3708	30	32	30	29	33	30	30	30	29
LOC_3709	21	20	19	19	19	19	17	19	19
LOC_3710	16	15	16	14	15	15	14	15	16
LOC_3711	16	16	16	16	16	16	16	17	16
LOC_3712	18	18	19	18	18	18	14	14	18
LOC_3713	26	30	24	22	28	28	27	28	26
LOC_3714	14	14	12	12	15	14	15	14	14
LOC_3715	16	14	15	15	15	16	16	16	14
LOC_3716	13	15	15	14	15	15	15	17	15
LOC_3717	15	15	15	15	15	15	15	14	15
LOC_3718	16	15	19	18	18	19	15	15	15
LOC_3719	15	15	16	15	15	15	15	15	15
LOC_3720	24	24	24	23	21	22	24	23	24
LOC_3721	26	23	25	25	23	22	25	23	24
LOC_3722	19	19	19	19	19	19	19	19	19
LOC_3723	22	25	24	24	28	25	24	25	25
LOC_3724	17	15	15	15	15	16	16	16	15
LOC_3725	15	15	15	15	15	15	15	14	15
LOC_3726	18	19	18	18	19	19	19	18	19
LOC_3727	15	15	15	15	16	16	16	16	15
LOC_3728	25	25	31	29	30	26	28	26	27
LOC_3729	15	15	15	15	15	15	15	15	15
LOC_3730	15	15	16	15	18	18	16	16	15
LOC_3731	15	14	13	14	14	14	14	14	14
LOC_3732	14	15	14	14	15	15	15	15	15
LOC_3733	25	23	27	27	24	25	27	26	24
LOC_3734	21	21	22	21	20	21	22	21	21
LOC_3735	18	18	17	17	18	18	18	19	17
LOC_3736	14	15	15	15	14	14	15	15	15
LOC_3737	25	25	23	23	23	23	25	26	24
LOC_3738	15	15	15	15	13	15	17	17	15
LOC_3739	16	14	16	16	14	14	14	14	15
LOC_3740	15	15	14	14	15	16	15	15	15
LOC_3741	17	17	17	17	17	17	17	18	17
LOC_3742	16	16	16	16	15	15	16	16	16
LOC_3743	19	19	19	19	18	18	18	18	18
LOC_3744	15	15	15	15	15	15	15	15	15
LOC_3745	17	17	17	18	18	17	17	17	17
LOC_3746	16	15	16	16	16	16	16	16	15
LOC_3747	15	15	15	15	15	13	15	15	15
LOC_3748	24	25	24	24	24	25	24	24	24
LOC_3749	14	14	15	14	14	15	14	14	14
LOC_3750	15	15	15	15	16	16	16	16	15
LOC_3751	15	15	15	15	15	15	15	15	15
LOC_3752	15	16	15	15	15	15	15	15	15
LOC_3753	22	21	21	22	18	18	21	21	21
LOC_3754	17	17	17	17	17	17	17	17	17
LOC_3755	28	27	29	29	24	25	26	27	27
LOC_3756	27	29	25	26	30	30	30	30	26
LOC_3757	14	14	15	15	14	14	15	15	14
LOC_3758	15	14	15	15	14	14	14	14	15
LOC_3759	15	15	15	15	14	14	14	14	15
LOC_3760	15	16	15	15	17	16	17	16	15
LOC_3761	15	15	15	15	16	15	15	15	15
LOC_3762	15	12	18	16	15	15	15	15	15
LOC_3763	27	23	25	26	23	23	24	24	25
LOC_3764	15	15	15	15	15	15	15	16	15
LOC_3765	15	13	15	14	15	15	15	15	15
LOC_3766	15	16	15	15	16	16	16	16	15
LOC_3767	20	20	20	21	21	22	20	20	20
LOC_3768	19	21	21	20	23	22	23	24	21
LOC_3769	15	13	15	15	14	13	14	13	15
LOC_3770	14	17	17	17	15	15	14	15	15
LOC_3771	13	15	14	15	14	14	14	14	14
LOC_3772	11	11	11	10	11	12	11	11	11
LOC_3773	15	16	15	15	15	16	15	16	15
LOC_3774	23	23	23	23	24	23	22	23	23
LOC_3775	22	25	23	24	26	29	24	27	25
LOC_3776	15	15	15	15	14	13	15	15	15
LOC_3777	18	18	18	18	21	18	17	16	18
LOC_3778	26	25	25	24	28	30	30	29	27
LOC_3779	21	21	20	19	21	22	21	21	21
LOC_3780	20	20	20	20	20	19	20	20	20
LOC_3781	24	24	24	24	23	23	24	24	24
LOC_3782	20	21	22	22	19	18	18	19	21
LOC_3783	30	28	29	29	28	32	29	28	29
LOC_3784	24	24	24	25	28	24	25	27	24
LOC_3785	13	14	13	13	14	14	15	15	13
LOC_3786	15	15	15	14	15	15	18	15	15
LOC_3787	17	17	17	17	16	15	15	14	16
LOC_3788	15	14	14	14	14	16	14	14	14
LOC_3789	23	22	22	22	21	21	26	24	22
LOC_3790	19	19	19	19	19	19	24	23	19
LOC_3791	19	15	15	16	14	15	14	15	15
LOC_3792	15	15	14	15	15	17	16	15	15
LOC_3793	15	15	15	15	13	13	15	15	15
LOC_3794	17	17	17	17	17	17	19	19	17
LOC_3795	20	19	18	18	18	19	21	20	19
LOC_3796	20	22	21	21	24	24	21	23	21
LOC_3797	15	15	15	15	15	15	15	15	15
LOC_3798	15	18	16	16	17	17	15	17	16
LOC_3799	20	19	20	20	20	20	20	20	20
LOC_3800	18	18	17	17	17	17	17	17	18
LOC_3801	15	15	14	14	20	20	17	20	15
LOC_3802	15	15	15	15	12	12	12	12	15
LOC_3803	18	21	19	19	19	18	21	18	20
LOC_3804	22	21	22	23	21	21	22	22	22
LOC_3805	12	12	12	12	11	12	12	12	12
LOC_3806	15	12	15	13	14	13	13	13	15
LOC_3807	16	16	16	16	16	16	17	17	16
LOC_3808	15	13	15	15	14	14	13	13	15
LOC_3809	21	21	23	23	19	19	19	19	21
LOC_3810	22	23	22	22	24	23	24	24	23
LOC_3811	16	16	16	16	16	17	16	16	16
LOC_3812	15	15	15	17	15	15	15	15	15
LOC_3813	15	15	15	15	15	15	16	16	15
LOC_3814	13	13	13	13	16	15	15	15	14
LOC_3815	25	24	26	25	24	23	24	24	24
LOC_3816	22	23	21	23	23	24	23	23	22
LOC_3817	15	17	15	15	14	15	14	13	15
LOC_3818	15	18	15	16	18	18	18	18	15
LOC_3819	16	15	15	15	15	15	14	15	15
LOC_3820	22	22	22	22	23	23	21	21	21
LOC_3821	14	15	15	15	15	16	15	15	15
LOC_3822	18	18	19	18	18	17	17	17	18
LOC_3823	15	16	17	18	15	15	15	15	15
LOC_3824	15	15	15	15	15	15	15	15	15
LOC_3825	15	14	15	15	14	14	14	15	15
LOC_3826	20	16	19	19	17	17	16	16	19
LOC_3827	17	20	17	17	21	20	20	20	18
LOC_3828	20	19	18	19	19	19	19	19	19
LOC_3829	19	19	19	21	19	19	19	19	19
LOC_3830	21	20	21	19	20	20	21	21	21
LOC_3831	20	20	18	20	19	20	21	19	20
LOC_3832	19	19	20	19	19	21	19	19	19
LOC_3833	18	16	16	16	17	16	17	16	16
LOC_3834	17	16	18	18	18	18	17	17	17
LOC_3835	15	15	15	15	15	15	15	15	15
LOC_3836	19	19	19	19	19	19	20	21	19
LOC_3837	15	16	15	15	16	19	18	16	15
LOC_3838	29	28	32	31	28	31	27	27	30
LOC_3839	15	15	15	15	16	15	14	14	15
LOC_3840	15	15	15	15	16	15	15	15	15
LOC_3841	23	25	28	25	25	26	24	24	25
LOC_3842	15	18	15	15	15	15	14	15	15
LOC_3843	16	16	16	17	17	16	16	16	16
LOC_3844	21	21	21	21	18	18	21	20	21
LOC_3845	14	14	14	14	14	14	14	14	14
LOC_3846	20	20	20	20	22	20	20	20	20
LOC_3847	15	15	15	15	15	15	15	15	15
LOC_3848	22	21	22	22	20	22	22	22	23
LOC_3849	14	15	15	15	15	15	14	15	15
LOC_3850	18	20	18	18	21	22	19	19	19
LOC_3851	14	15	15	15	16	15	15	15	15
LOC_3852	12	11	12	12	11	11	10	11	12
LOC_3853	15	17	15	15	15	15	13	15	15
LOC_3854	14	14	15	15	14	14	14	14	14
LOC_3855	23	23	22	23	24	23	22	21	23
LOC_3856	15	15	15	15	15	15	15	16	15
LOC_3857	21	24	21	21	21	21	23	21	21
LOC_3858	19	19	19	19	20	20	20	20	19
LOC_3859	16	15	16	16	15	15	14	14	16
LOC_3860	15	15	15	15	12	13	14	14	15
LOC_3861	17	13	17	17	15	15	15	15	15
LOC_3862	15	15	15	15	15	15	17	17	15
LOC_3863	21	23	21	21	24	23	24	23	23
LOC_3864	20	20	23	23	21	21	18	22	20
LOC_3865	30	28	29	28	27	25	24	24	27
LOC_3866	24	26	25	24	25	24	24	23	25
LOC_3867	15	15	15	15	15	15	15	15	15
LOC_3868	16	15	16	16	15	15	15	15	15
LOC_3869	17	18	18	17	17	17	18	17	17
LOC_3870	11	8	11	11	8	8	8	8	11
LOC_3871	15	15	15	16	15	15	15	16	15
LOC_3872	26	24	26	28	22	23	22	22	23
LOC_3873	28	28	27	28	28	27	29	30	28
LOC_3874	16	15	16	16	15	15	15	15	15
LOC_3875	15	15	15	15	15	15	11	14	15
LOC_3876	16	15	15	15	15	15	15	15	15
LOC_3877	14	14	14	15	15	14	14	14	14
LOC_3878	23	24	24	27	22	27	25	24	22
LOC_3879	24	25	23	22	25	25	25	25	24
LOC_3880	14	13	14	14	13	13	14	13	14
LOC_3881	23	23	25	27	24	26	25	22	23
LOC_3882	15	16	15	15	15	16	16	16	15
LOC_3883	15	16	15	15	16	16	16	16	15
LOC_3884	22	22	26	24	22	22	22	22	22
LOC_3885	27	25	24	24	25	23	23	23	24
LOC_3886	15	15	15	15	16	15	15	16	15
LOC_3887	15	16	14	15	15	15	15	15	15
LOC_3888	18	18	19	18	19	19	18	18	18
LOC_3889	34	33	29	32	29	31	29	29	33
LOC_3890	15	15	15	15	16	16	16	16	15
LOC_3891	15	15	15	15	15	17	15	15	15
LOC_3892	15	16	15	15	17	16	16	16	15
LOC_3893	20	20	20	20	20	20	19	20	19
LOC_3894	26	24	27	25	25	26	25	25	25
LOC_3895	18	18	17	18	18	18	18	18	18
LOC_3896	22	25	24	26	27	27	27	26	23
LOC_3897	16	16	16	16	16	16	16	16	16
LOC_3898	20	19	19	19	20	21	19	19	19
LOC_3899	15	15	15	15	17	15	15	15	15
LOC_3900	25	22	24	24	23	23	22	22	24
LOC_3901	14	14	15	14	14	14	14	14	14
LOC_3902	16	16	16	17	16	16	16	16	15
LOC_3903	17	15	15	15	16	15	15	16	15
LOC_3904	15	16	15	15	15	15	17	17	15
LOC_3905	27	28	25	28	28	26	30	27	28
LOC_3906	15	15	15	16	15	15	16	15	15
LOC_3907	16	16	15	15	14	16	16	16	16
LOC_3908	21	18	21	21	19	19	19	19	19
LOC_3909	15	15	15	15	15	15	15	15	15
LOC_3910	16	16	15	15	16	16	15	15	16
LOC_3911	16	19	16	16	16	16	16	16	16
LOC_3912	18	18	18	18	19	19	21	21	18
LOC_3913	17	17	18	18	17	17	18	18	17
LOC_3914	14	14	14	14	13	14	14	14	14
LOC_3915	15	14	15	15	15	15	15	15	15
LOC_3916	15	16	15	15	17	17	17	17	15
LOC_3917	21	24	22	23	23	24	25	27	24
LOC_3918	21	21	19	21	24	22	21	21	21
LOC_3919	22	22	21	21	22	21	23	23	22
LOC_3920	23	22	23	23	21	22	22	22	24
LOC_3921	21	20	21	21	21	21	21	21	21
LOC_3922	15	16	15	15	16	16	16	16	15
LOC_3923	18	17	18	18	17	17	17	18	17
LOC_3924	18	19	18	18	19	20	19	19	18
LOC_3925	17	17	17	17	17	19	18	18	17
LOC_3926	17	17	16	17	17	17	18	19	17
LOC_3927	15	15	15	15	14	14	14	14	15
LOC_3928	15	15	15	13	15	15	14	15	15
LOC_3929	14	16	16	16	16	16	16	16	16
LOC_3930	13	15	15	15	15	16	16	16	15
LOC_3931	22	21	22	22	23	22	23	22	21
LOC_3932	20	20	22	20	20	21	20	21	20
LOC_3933	28	27	28	26	27	27	27	26	27
LOC_3934	25	24	25	26	21	21	20	21	23
LOC_3935	29	31	28	29	28	27	31	29	29
LOC_3936	16	16	16	16	16	16	16	16	16
LOC_3937	18	17	17	17	19	19	19	19	17
LOC_3938	25	25	25	26	26	27	26	26	25
LOC_3939	18	16	18	18	18	17	18	17	17
LOC_3940	15	16	16	15	15	15	15	15	15
LOC_3941	14	14	14	14	14	14	14	14	14
LOC_3942	15	16	15	15	14	11	14	14	15
LOC_3943	15	16	16	16	15	15	15	15	15
LOC_3944	25	25	25	24	25	25	28	25	25
LOC_3945	20	26	18	17	25	25	25	25	23
LOC_3946	21	23	21	21	24	24	23	24	22
LOC_3947	16	16	16	14	16	16	16	16	16
LOC_3948	18	18	18	18	17	18	18	18	18
LOC_3949	24	23	24	23	25	23	22	21	24
LOC_3950	22	23	21	21	22	27	20	21	22
LOC_3951	15	15	15	15	15	15	15	15	15
LOC_3952	18	15	19	19	18	18	18	18	18
LOC_3953	15	15	14	15	19	15	15	14	15
LOC_3954	14	14	14	14	15	15	15	15	15
LOC_3955	15	15	14	14	15	16	16	15	15
LOC_3956	22	23	23	21	22	22	23	24	23
LOC_3957	22	21	22	21	17	19	19	19	21
LOC_3958	23	22	24	25	23	23	23	22	23
LOC_3959	17	17	17	17	16	16	17	17	17
LOC_3960	15	15	15	14	15	15	16	15	15
LOC_3961	17	17	17	17	16	17	18	18	17
LOC_3962	16	15	19	20	15	15	15	15	15
LOC_3963	15	15	15	15	15	15	15	15	15
LOC_3964	18	19	19	16	18	19	21	18	19
LOC_3965	23	23	23	23	23	22	22	20	23
LOC_3966	15	15	15	15	16	17	16	17	15
LOC_3967	21	19	20	20	20	19	20	19	19
LOC_3968	15	15	17	15	15	15	15	15	15
LOC_3969	15	15	15	15	15	15	15	15	15
LOC_3970	17	17	16	19	18	18	17	17	17
LOC_3971	27	25	28	26	25	26	25	23	27
LOC_3972	16	17	15	15	15	15	14	17	15
LOC_3973	19	18	19	19	18	19	17	17	18
LOC_3974	19	20	22	22	19	21	19	19	20
LOC_3975	16	16	15	15	15	15	16	17	15
LOC_3976	15	18	15	15	18	18	18	17	15
LOC_3977	15	15	15	15	15	15	15	15	15
LOC_3978	16	15	16	16	15	15	16	16	15
LOC_3979	21	20	22	21	21	20	20	20	21
LOC_3980	19	17	19	19	19	19	19	19	17
LOC_3981	15	15	15	15	18	15	15	15	15
LOC_3982	20	20	20	20	21	21	21	21	20
LOC_3983	20	19	20	21	21	20	22	21	21
LOC_3984	15	15	17	15	15	15	15	15	15
LOC_3985	15	15	15	15	15	13	15	15	15
LOC_3986	23	25	25	27	25	27	28	28	26
LOC_3987	15	15	15	15	15	15	17	17	15
LOC_3988	15	15	14	15	15	15	15	16	15
LOC_3989	28	28	28	28	26	28	26	27	28
LOC_3990	15	15	15	14	15	15	15	15	15
LOC_3991	14	17	14	14	18	17	20	20	17
LOC_3992	31	34	30	30	33	33	31	31	31
LOC_3993	19	17	19	19	18	18	18	18	19
LOC_3994	15	15	14	14	16	15	15	16	15
LOC_3995	15	14	15	15	15	15	15	15	15
LOC_3996	15	16	15	15	17	18	16	17	15
LOC_3997	15	15	15	15	17	18	17	17	15
LOC_3998	15	14	15	17	12	12	12	12	14
LOC_3999	15	16	15	15	15	15	15	15	15
LOC_4000	24	22	22	22	24	25	23	22	24
LOC_4001	15	15	13	13	16	16	17	16	15
LOC_4002	15	15	15	15	16	15	16	16	15
LOC_4003	18	19	18	19	19	19	19	18	20
LOC_4004	17	17	18	18	15	16	15	15	17
LOC_4005	14	14	15	14	20	14	14	14	14
LOC_4006	15	15	15	15	15	15	15	15	15
LOC_4007	18	20	18	20	20	20	20	20	19
LOC_4008	15	15	15	15	15	15	9	15	15
LOC_4009	20	20	19	20	20	19	19	19	20
LOC_4010	15	15	15	15	15	15	15	15	15
LOC_4011	12	12	12	12	12	12	12	12	12
LOC_4012	15	15	15	15	15	17	15	15	15
LOC_4013	25	25	27	26	27	24	25	26	25
LOC_4014	15	14	15	15	15	15	15	15	15
LOC_4015	12	12	12	12	13	12	12	12	12
LOC_4016	15	19	14	14	18	18	18	18	15
LOC_4017	20	20	20	20	20	21	23	20	20
LOC_4018	15	15	15	15	16	17	15	17	15
LOC_4019	22	21	22	22	24	23	25	26	22
LOC_4020	15	15	15	15	15	15	15	15	15
LOC_4021	20	20	21	20	22	22	20	20	20
LOC_4022	20	20	20	20	20	20	21	20	20
LOC_4023	18	18	18	17	18	18	18	19	18
LOC_4024	15	14	16	15	14	14	14	14	14
LOC_4025	28	24	26	28	25	24	25	26	26
LOC_4026	21	19	18	19	21	19	17	20	19
LOC_4027	15	16	15	15	14	14	15	15	15
LOC_4028	24	22	24	25	21	21	21	21	24
LOC_4029	18	19	18	18	18	18	18	18	18
LOC_4030	17	17	17	17	16	17	17	17	17
LOC_4031	21	20	19	19	20	20	23	20	20
LOC_4032	16	17	16	17	19	18	17	17	16
LOC_4033	15	14	17	17	14	14	14	14	15
LOC_4034	28	23	27	24	22	22	21	22	23
LOC_4035	16	15	15	15	17	17	14	14	15
LOC_4036	16	16	16	16	16	16	16	15	16
LOC_4037	18	18	18	18	20	18	18	18	18
LOC_4038	19	23	19	19	22	23	22	24	19
LOC_4039	20	16	15	16	16	16	16	16	16
LOC_4040	26	28	23	26	26	25	26	27	27
LOC_4041	23	22	22	25	23	24	22	24	23
LOC_4042	20	20	20	20	20	20	19	18	20
LOC_4043	15	14	15	15	15	15	15	15	15
LOC_4044	15	15	15	15	15	14	15	15	15
LOC_4045	24	22	24	24	21	21	22	22	24
LOC_4046	22	22	22	22	24	27	22	20	22
LOC_4047	15	15	15	15	16	15	15	15	15
LOC_4048	16	16	16	16	17	16	16	16	16
LOC_4049	15	16	16	16	15	15	16	15	15
LOC_4050	14	15	15	15	15	15	15	15	15
LOC_4051	23	22	22	22	21	21	22	22	22
LOC_4052	18	17	18	18	16	17	16	16	17
LOC_4053	16	15	15	15	16	16	16	16	15
LOC_4054	14	14	14	14	14	14	14	14	14
LOC_4055	24	27	25	26	27	29	28	27	26
LOC_4056	20	23	22	22	23	22	22	22	21
LOC_4057	21	21	20	20	21	21	21	21	21
LOC_4058	19	19	19	19	20	20	19	18	19
LOC_4059	15	15	14	15	16	16	18	16	15
LOC_4060	16	15	16	17	13	14	15	15	15
LOC_4061	23	23	22	22	21	21	19	19	22
LOC_4062	18	19	18	18	19	19	18	19	19
LOC_4063	22	22	23	21	21	23	23	23	22
LOC_4064	20	20	21	23	20	19	20	20	20
LOC_4065	21	20	21	21	20	20	17	20	20
LOC_4066	14	14	16	14	14	14	16	16	14
LOC_4067	12	14	14	14	14	14	14	14	14
LOC_4068	21	22	20	20	23	24	22	22	21
LOC_4069	16	16	16	16	17	17	19	17	16
LOC_4070	16	15	14	15	15	15	16	15	15
LOC_4071	14	14	14	14	14	14	14	14	14
LOC_4072	14	14	15	15	16	13	14	14	14
LOC_4073	14	15	14	14	14	14	14	14	14
LOC_4074	17	17	17	17	17	18	16	16	17
LOC_4075	14	14	14	14	14	14	14	14	14
LOC_4076	18	18	18	19	18	18	18	18	18
LOC_4077	23	21	21	21	24	23	27	26	23
LOC_4078	15	14	14	14	12	12	12	12	14
LOC_4079	15	15	18	18	14	14	14	14	14
LOC_4080	23	23	23	23	21	20	22	22	23
LOC_4081	22	22	23	23	23	23	20	23	22
LOC_4082	16	14	16	16	14	15	14	14	14
LOC_4083	17	17	17	17	17	17	18	17	17
LOC_4084	14	14	19	14	14	14	14	14	14
LOC_4085	14	15	14	14	14	14	14	13	14
LOC_4086	18	19	18	18	19	19	19	19	18
LOC_4087	29	24	27	26	23	23	25	26	26
LOC_4088	14	14	14	14	16	16	16	16	14
LOC_4089	19	19	19	19	19	19	19	19	19
LOC_4090	15	17	15	15	18	18	17	17	15
LOC_4091	13	13	13	12	14	13	14	14	14
LOC_4092	9	9	9	9	9	9	9	9	9
LOC_4093	16	16	16	16	15	16	16	16	16
LOC_4094	22	20	22	22	20	21	21	21	20
LOC_4095	28	29	26	27	29	25	30	29	28
LOC_4096	14	14	14	14	14	14	14	15	14
LOC_4097	14	14	14	14	14	14	14	14	14
LOC_4098	24	24	24	26	24	25	23	24	24
LOC_4099	20	21	18	18	22	20	21	21	20
LOC_4100	22	23	22	22	24	24	23	23	22
LOC_4101	16	16	19	16	16	16	16	19	16
LOC_4102	15	15	15	15	14	14	14	14	14
LOC_4103	14	14	14	14	14	14	14	14	14
LOC_4104	14	14	15	15	14	14	14	14	14
LOC_4105	26	24	24	24	23	25	24	24	24
LOC_4106	14	15	14	13	14	17	14	14	14
LOC_4107	13	14	13	13	14	14	14	14	14
LOC_4108	15	15	15	15	14	15	16	16	15
LOC_4109	17	17	17	17	17	17	17	17	17
LOC_4110	14	14	14	14	14	14	15	15	14
LOC_4111	15	14	15	15	14	14	14	15	14
LOC_4112	19	19	20	19	23	22	22	21	19
LOC_4113	14	14	14	14	14	14	14	14	14
LOC_4114	14	15	14	13	15	16	15	15	14
LOC_4115	17	17	17	17	17	17	18	18	17
LOC_4116	14	14	14	14	14	14	14	14	14
LOC_4117	22	23	23	23	23	23	24	24	23
LOC_4118	14	14	14	14	14	14	14	14	14
LOC_4119	23	22	22	22	22	24	22	20	22
LOC_4120	14	15	15	13	16	16	18	17	14
LOC_4121	14	14	15	15	14	14	13	14	14
LOC_4122	15	15	15	16	15	15	15	15	15
LOC_4123	16	16	16	15	16	16	16	16	16
LOC_4124	14	14	16	16	14	14	14	15	14
LOC_4125	16	14	18	16	13	12	14	14	14
LOC_4126	19	18	18	18	18	18	20	18	18
LOC_4127	19	20	20	20	21	20	22	20	20
LOC_4128	26	26	27	27	25	24	24	24	26
LOC_4129	16	15	15	15	15	15	15	15	15
LOC_4130	14	15	14	14	14	14	14	14	14
LOC_4131	22	24	24	26	27	27	27	26	24
LOC_4132	13	14	13	14	15	15	15	14	14
LOC_4133	14	14	16	14	14	14	14	14	14
LOC_4134	16	17	18	17	16	16	16	16	16
LOC_4135	22	21	22	21	20	20	21	20	21
LOC_4136	25	26	25	26	27	26	28	27	24
LOC_4137	13	13	13	12	13	13	13	13	13
LOC_4138	17	16	16	16	13	13	13	13	16
LOC_4139	21	21	21	21	20	19	22	21	21
LOC_4140	17	18	16	17	18	19	19	19	18
LOC_4141	13	14	14	14	14	14	14	14	14
LOC_4142	27	32	30	29	28	28	27	27	30
LOC_4143	21	21	21	21	21	21	20	21	21
LOC_4144	16	14	15	15	14	14	14	14	14
LOC_4145	17	18	15	16	19	19	18	18	17
LOC_4146	14	13	14	14	16	14	14	14	14
LOC_4147	14	14	14	14	14	14	14	14	14
LOC_4148	18	19	18	18	17	17	15	17	17
LOC_4149	14	14	14	14	16	16	16	16	14
LOC_4150	14	14	14	14	14	15	15	15	14
LOC_4151	23	24	21	23	23	23	22	23	23
LOC_4152	21	20	19	20	21	21	23	21	20
LOC_4153	14	14	14	14	17	17	17	17	14
LOC_4154	22	22	18	19	21	21	21	21	21
LOC_4155	23	21	21	24	18	21	19	21	21
LOC_4156	12	14	14	14	14	14	14	14	14
LOC_4157	20	21	21	22	23	24	26	24	21
LOC_4158	19	16	20	20	20	19	21	27	20
LOC_4159	15	16	16	16	16	16	16	17	16
LOC_4160	19	19	17	16	21	18	19	18	19
LOC_4161	22	24	22	22	23	24	25	24	24
LOC_4162	22	23	21	21	21	21	19	21	21
LOC_4163	14	14	15	13	14	14	14	14	14
LOC_4164	24	21	22	23	23	21	21	22	21
LOC_4165	17	18	17	17	18	18	17	16	17
LOC_4166	14	14	14	14	14	14	14	14	14
LOC_4167	22	20	23	23	19	21	21	21	22
LOC_4168	14	13	14	14	16	14	14	12	14
LOC_4169	14	14	16	15	14	14	14	14	14
LOC_4170	27	24	29	26	25	25	25	24	26
LOC_4171	12	14	12	12	14	14	14	15	14
LOC_4172	14	14	14	14	14	14	14	14	14
LOC_4173	18	17	21	21	18	18	20	19	18
LOC_4174	14	13	14	14	14	14	13	12	14
LOC_4175	14	12	14	14	12	12	16	16	14
LOC_4176	24	24	23	22	25	26	25	25	24
LOC_4177	16	17	16	16	16	16	16	16	17
LOC_4178	22	25	21	21	23	21	21	22	21
LOC_4179	14	14	13	13	14	14	14	14	14
LOC_4180	14	14	14	14	14	14	14	14	14
LOC_4181	16	16	16	16	16	16	15	15	16
LOC_4182	14	13	13	15	14	14	14	14	14
LOC_4183	15	14	14	14	9	9	9	9	14
LOC_4184	19	19	17	18	19	19	19	19	19
LOC_4185	21	21	21	21	20	20	24	21	21
LOC_4186	14	14	14	14	14	14	14	14	14
LOC_4187	21	20	15	18	19	20	20	20	20
LOC_4188	15	16	15	16	16	16	17	17	15
LOC_4189	14	14	14	14	15	17	13	13	14
LOC_4190	23	23	24	24	24	24	21	21	23
LOC_4191	17	17	22	22	19	19	17	16	17
LOC_4192	16	14	17	17	14	14	14	14	14
LOC_4193	15	18	15	15	17	18	17	17	15
LOC_4194	20	22	20	20	21	22	21	21	21
LOC_4195	14	14	14	14	14	14	14	14	14
LOC_4196	23	22	23	23	23	23	23	22	23
LOC_4197	14	14	16	18	13	14	14	14	14
