ms_id,ms_repeat_number
138497,17.0
115989,10.0
138388,17.0
139566,17.0
40439,22.0
47758,20.0
47761,19.0
139922,17.0
138319,17.0
73766,22.0
47786,17.0
138484,17.0
47791,20.0
138381,17.0
139574,17.0
565400,15.0
47801,19.0
47810,18.0
143592,17.0
47817,13.0
153495,17.0
143258,17.0
143259,21.0
47831,20.0
141866,17.0
47836,22.0
53163,16.0
53164,8.0
53165,7.0
143483,17.0
65179,21.0
47844,16.0
47846,16.0
115114,10.0
47853,16.0
36676,18.0
47855,23.0
47859,17.0
143255,17.0
143071,17.0
47864,16.0
140165,17.0
143522,17.0
47870,22.0
47871,14.0
143487,17.0
47881,20.0
47882,18.0
47884,27.0
47886,6.0
47887,14.0
47891,23.0
47892,21.0
47893,14.0
47897,20.0
77349,19.0
47900,15.0
148365,17.0
147287,17.0
47916,16.0
144912,17.0
77382,18.0
147111,17.0
47928,9.0
47929,19.0
47930,20.0
146102,17.0
47936,18.0
47938,20.0
63955,18.0
47947,20.0
145978,17.0
47958,14.0
47959,23.0
47967,27.0
150586,17.0
47973,14.0
47975,13.0
47976,12.0
47977,20.0
35559,19.0
47983,20.0
152299,17.0
152265,17.0
150466,21.0
150467,17.0
47999,19.0
59078,15.0
150459,17.0
35560,19.0
48015,18.0
48016,22.0
48020,19.0
48021,18.0
48024,17.0
48027,15.0
113811,11.0
48031,22.0
152185,17.0
48036,14.0
150442,17.0
149678,17.0
48045,18.0
48049,18.0
79302,17.0
79303,9.0
153521,17.0
48058,21.0
51617,29.0
48061,21.0
48065,3.0
48066,22.0
153498,17.0
153098,17.0
48085,21.0
53966,17.0
53967,13.0
48099,18.0
137990,14.0
76081,17.0
48103,14.0
48104,11.0
48107,21.0
48109,20.0
116315,12.0
48117,21.0
67786,17.0
48122,17.0
48124,13.0
48127,15.0
57545,17.0
77417,16.0
65240,22.0
109698,10.0
48144,22.0
41691,17.0
48152,19.0
48154,22.0
48155,12.0
48159,15.0
48160,8.0
48161,20.0
48163,19.0
56106,7.0
56107,17.0
48177,16.0
74051,7.0
74052,17.0
43196,17.0
43197,12.0
71687,17.0
48193,25.0
48199,19.0
48203,22.0
48206,21.0
78246,17.0
48209,16.0
77431,19.0
48214,17.0
48215,16.0
48219,22.0
48222,21.0
78448,17.0
48228,24.0
52633,17.0
48238,15.0
74555,17.0
48246,18.0
60806,17.0
80021,17.0
48260,20.0
51440,17.0
48274,15.0
79945,17.0
48284,22.0
48285,17.0
48288,20.0
48289,22.0
48290,19.0
48295,18.0
60055,7.0
60056,17.0
48303,18.0
48307,19.0
48311,19.0
48315,16.0
48316,15.0
58664,17.0
71402,6.0
71403,19.0
48323,14.0
79344,17.0
48327,14.0
46764,14.0
40544,11.0
40545,14.0
41451,17.0
51122,17.0
48338,24.0
75620,17.0
77211,17.0
60235,17.0
73528,17.0
77453,18.0
65546,17.0
66547,17.0
48359,21.0
61983,17.0
37667,17.0
48365,15.0
48373,22.0
48374,14.0
40554,14.0
46772,16.0
74234,17.0
48388,17.0
48389,16.0
110289,10.0
76156,17.0
48393,28.0
53372,17.0
48399,15.0
80486,17.0
48401,11.0
48402,22.0
48403,16.0
48406,14.0
48407,7.0
48416,22.0
66462,17.0
48428,23.0
67689,17.0
48432,14.0
60343,10.0
60344,17.0
60345,8.0
40564,8.0
40565,19.0
48441,10.0
48442,19.0
48446,20.0
52937,15.0
55828,17.0
48459,17.0
62260,17.0
48462,20.0
48464,17.0
64410,17.0
48470,25.0
48476,17.0
48484,15.0
62826,17.0
113120,10.0
48488,25.0
48489,18.0
48490,21.0
39634,17.0
39635,8.0
62019,17.0
35574,19.0
48499,17.0
38299,17.0
72096,17.0
49838,17.0
409240,18.0
48510,15.0
66510,3.0
66511,17.0
48514,16.0
62670,17.0
80098,17.0
77479,19.0
48527,18.0
48528,6.0
48529,22.0
46855,17.0
48535,16.0
48536,18.0
48542,27.0
48546,21.0
48547,18.0
48549,14.0
63161,17.0
71608,17.0
65788,17.0
48557,19.0
77486,17.0
117335,17.0
40588,17.0
48573,17.0
48579,20.0
370844,19.0
48580,16.0
48581,22.0
48582,14.0
117161,17.0
48591,21.0
48592,22.0
48593,19.0
117330,17.0
48596,15.0
59178,25.0
48600,17.0
48602,14.0
35466,19.0
48608,3.0
48609,23.0
63555,18.0
48611,20.0
48613,15.0
117138,17.0
48620,21.0
122571,17.0
48630,23.0
80587,17.0
759673,8.0
119319,17.0
48650,22.0
122015,17.0
121613,17.0
122001,17.0
48666,15.0
48667,28.0
121751,15.0
121752,17.0
121753,31.0
119539,17.0
48675,24.0
121749,17.0
121750,11.0
48681,22.0
48682,5.0
48687,19.0
48688,15.0
48689,14.0
48690,7.0
124765,17.0
64925,21.0
48699,19.0
48704,13.0
48705,22.0
121728,17.0
52975,14.0
52976,8.0
48719,19.0
48720,21.0
48722,22.0
125634,17.0
125635,17.0
125636,23.0
125299,17.0
127303,17.0
127239,17.0
77515,17.0
48751,20.0
48755,16.0
46831,21.0
48761,21.0
127626,17.0
125085,17.0
127465,17.0
48773,20.0
29163,11.0
124973,17.0
125044,17.0
48804,16.0
125638,17.0
125616,17.0
125617,11.0
587874,15.0
48813,19.0
48814,10.0
68938,16.0
48827,15.0
48831,17.0
35194,6.0
127932,17.0
58072,16.0
58073,17.0
130189,17.0
156817,17.0
48849,15.0
129853,17.0
48852,16.0
53223,16.0
71490,22.0
44370,3.0
44371,16.0
44372,7.0
130072,17.0
68555,16.0
48874,17.0
45603,16.0
61737,16.0
28488,14.0
48879,18.0
128024,17.0
129690,15.0
129691,17.0
48887,15.0
48892,17.0
48895,17.0
48896,7.0
32184,14.0
48902,16.0
130245,17.0
48907,8.0
48908,17.0
48909,19.0
79795,17.0
48913,18.0
60831,16.0
59086,19.0
48919,21.0
43322,16.0
43323,17.0
46857,17.0
75002,24.0
48931,18.0
72061,16.0
72816,16.0
48946,23.0
68019,16.0
48948,24.0
35784,10.0
40539,10.0
40540,16.0
45254,16.0
48954,17.0
48955,23.0
46329,16.0
48958,16.0
73045,14.0
42486,16.0
71273,16.0
48972,14.0
48973,19.0
147478,16.0
78630,7.0
78631,16.0
32363,12.0
48978,14.0
76107,16.0
48982,16.0
48988,18.0
48990,6.0
48991,10.0
48994,21.0
33550,10.0
48999,20.0
37683,18.0
49002,22.0
49003,8.0
49004,13.0
49005,23.0
148296,16.0
113207,11.0
49016,21.0
49021,20.0
148615,16.0
45488,20.0
45489,11.0
149536,16.0
546701,15.0
41527,15.0
49036,23.0
49037,13.0
49040,17.0
77563,15.0
49044,26.0
49048,23.0
49050,15.0
148579,16.0
149524,16.0
149525,28.0
51331,15.0
51332,14.0
49084,18.0
49085,9.0
49086,14.0
153025,16.0
49090,19.0
49091,16.0
49098,18.0
49100,18.0
114146,10.0
49102,25.0
49103,18.0
49106,19.0
27321,12.0
153077,16.0
151655,16.0
151626,16.0
49123,22.0
49124,23.0
49127,24.0
49130,16.0
49133,19.0
49141,18.0
49143,22.0
49148,18.0
49152,22.0
35203,6.0
49165,23.0
49176,6.0
49177,19.0
49179,28.0
54740,16.0
66523,16.0
70137,16.0
75936,16.0
55733,16.0
49203,18.0
49204,21.0
49207,23.0
49208,22.0
49209,26.0
49211,14.0
62282,16.0
79927,16.0
39771,16.0
39772,20.0
46906,9.0
46907,16.0
40703,20.0
49225,26.0
49226,22.0
49238,17.0
76757,16.0
49245,20.0
49246,16.0
49247,18.0
50120,16.0
49254,21.0
44419,16.0
44420,12.0
43317,16.0
49264,15.0
49265,7.0
49268,17.0
49269,33.0
49270,24.0
45354,16.0
49274,20.0
49275,19.0
41390,9.0
41391,16.0
49279,24.0
49280,21.0
49284,14.0
49285,17.0
49293,21.0
32483,18.0
32484,7.0
49294,18.0
50381,16.0
35599,19.0
49309,24.0
49314,23.0
49315,7.0
49316,19.0
49319,17.0
49323,16.0
38768,16.0
70377,16.0
49330,20.0
145989,14.0
49340,19.0
49355,28.0
49356,25.0
49361,23.0
49362,14.0
49364,26.0
49367,23.0
49369,16.0
49372,17.0
49383,15.0
48315,16.0
49388,26.0
49394,24.0
49400,20.0
49401,27.0
49403,15.0
49404,21.0
49409,16.0
49413,19.0
49414,9.0
49417,19.0
56935,16.0
49422,19.0
49429,20.0
49430,14.0
49431,17.0
49432,14.0
31335,11.0
49437,25.0
49438,9.0
49439,14.0
30562,10.0
49445,27.0
49447,21.0
49448,21.0
49450,9.0
49451,16.0
49455,14.0
69774,16.0
49821,16.0
49459,15.0
49470,18.0
59321,24.0
55672,16.0
49482,18.0
49483,20.0
49484,7.0
110897,13.0
49488,30.0
114263,12.0
49489,8.0
49495,19.0
132468,16.0
49504,22.0
132344,12.0
132345,16.0
132682,16.0
49513,22.0
132488,16.0
134370,16.0
49519,19.0
133464,16.0
132520,16.0
49530,15.0
132622,16.0
132179,16.0
49541,26.0
134726,16.0
49548,16.0
26950,32.0
77642,15.0
49555,17.0
132160,13.0
132161,16.0
134502,16.0
49563,19.0
49567,19.0
49574,25.0
132576,16.0
49575,26.0
49578,20.0
134401,16.0
49581,16.0
136777,16.0
49589,22.0
49590,7.0
49591,7.0
49592,18.0
49595,20.0
49598,22.0
138432,16.0
49608,16.0
46967,25.0
49611,16.0
136525,16.0
136274,16.0
136647,16.0
136752,16.0
136438,16.0
26771,29.0
690194,5.0
136566,16.0
673091,14.0
138284,16.0
49636,15.0
49639,26.0
137974,16.0
49650,23.0
49652,16.0
49657,14.0
138449,16.0
49660,18.0
49662,15.0
136531,16.0
49664,18.0
49665,16.0
49666,21.0
141400,16.0
139944,16.0
140143,16.0
44283,27.0
143002,16.0
49697,18.0
143149,16.0
49700,27.0
141410,16.0
49706,14.0
141769,16.0
141922,16.0
143253,16.0
49722,17.0
49723,21.0
29205,28.0
141642,16.0
143280,16.0
143073,16.0
141816,16.0
49742,21.0
49744,16.0
49745,21.0
49747,18.0
49748,23.0
49750,4.0
49751,14.0
88259,15.0
49762,24.0
86289,8.0
49773,21.0
49780,21.0
49782,18.0
143411,16.0
49787,14.0
49796,15.0
143334,16.0
144942,16.0
144903,16.0
146213,16.0
143495,16.0
143587,16.0
144955,16.0
145949,16.0
49818,14.0
49820,17.0
49821,16.0
46694,14.0
49835,13.0
49838,17.0
409240,18.0
146168,16.0
49846,14.0
49847,8.0
49848,14.0
49849,7.0
117269,16.0
32545,27.0
717331,5.0
49858,22.0
49859,18.0
49860,30.0
117102,16.0
49863,20.0
147227,16.0
49875,25.0
49882,20.0
49883,20.0
49888,18.0
620062,14.0
28825,26.0
147208,16.0
147133,16.0
117273,16.0
117188,16.0
773454,8.0
773455,8.0
146291,16.0
118827,16.0
627386,14.0
49901,20.0
75711,27.0
49906,12.0
49907,13.0
121771,16.0
49912,20.0
30941,26.0
162902,31.0
119473,16.0
119305,16.0
122039,16.0
49918,16.0
49919,12.0
49922,28.0
49923,14.0
119311,16.0
31023,26.0
116958,27.0
118395,12.0
868053,7.0
31154,26.0
123224,17.0
121650,16.0
49940,27.0
49941,21.0
49942,17.0
40829,19.0
49945,14.0
49953,18.0
119041,16.0
119130,16.0
49959,17.0
49963,21.0
49972,20.0
49981,15.0
49985,20.0
125258,16.0
49994,19.0
125285,16.0
49997,21.0
49998,21.0
49999,9.0
50000,9.0
50003,14.0
50004,23.0
50005,21.0
50006,15.0
26781,25.0
50012,17.0
50017,14.0
124981,16.0
122455,16.0
50051,25.0
50052,22.0
124816,16.0
50056,17.0
40848,17.0
47045,20.0
50069,8.0
50070,14.0
109575,15.0
50084,18.0
50087,23.0
50090,12.0
125392,16.0
50095,16.0
50098,15.0
50099,15.0
50100,20.0
127864,16.0
127746,16.0
50109,20.0
50112,20.0
127690,16.0
50115,20.0
50120,16.0
50123,15.0
127930,16.0
575770,15.0
71698,20.0
125430,16.0
129744,15.0
129668,16.0
32079,17.0
32080,25.0
127595,16.0
50154,9.0
50155,19.0
32723,25.0
129642,16.0
50164,21.0
50171,16.0
66493,15.0
50176,21.0
50177,26.0
50178,16.0
50181,19.0
50190,16.0
129881,16.0
50195,27.0
50197,18.0
50200,23.0
132446,15.0
50205,8.0
50206,20.0
50209,19.0
50215,15.0
40502,16.0
50221,17.0
50223,28.0
129746,16.0
129813,16.0
576393,14.0
132246,15.0
50228,22.0
132117,15.0
50232,23.0
50242,22.0
132166,18.0
132167,15.0
50249,16.0
50250,15.0
50251,18.0
50252,22.0
50253,13.0
134751,15.0
50259,17.0
50260,4.0
50263,14.0
50265,14.0
134176,15.0
50268,18.0
50272,21.0
50279,22.0
27820,24.0
134784,15.0
136386,15.0
77764,16.0
136389,15.0
50287,18.0
50290,28.0
50293,22.0
50297,22.0
50298,15.0
134798,15.0
157663,13.0
134705,15.0
47086,23.0
50318,16.0
136529,15.0
50324,19.0
59458,5.0
59459,11.0
59460,11.0
50334,13.0
134475,15.0
134601,15.0
134505,15.0
50342,17.0
28407,24.0
28421,24.0
50355,21.0
136577,15.0
50363,18.0
139625,15.0
50367,29.0
50372,19.0
50374,16.0
50381,16.0
43148,14.0
43149,17.0
50385,18.0
50386,26.0
50394,14.0
50396,14.0
138012,15.0
138528,15.0
138215,15.0
138411,15.0
29927,24.0
71749,24.0
50430,19.0
50431,25.0
141795,15.0
33909,25.0
50449,15.0
71753,19.0
141898,15.0
50460,27.0
141832,15.0
143143,15.0
40573,14.0
141709,15.0
67734,24.0
50477,21.0
50481,17.0
141755,15.0
30563,24.0
141429,15.0
50489,15.0
50490,11.0
50509,15.0
50515,17.0
50517,16.0
50518,18.0
145912,15.0
50525,17.0
145908,15.0
144800,15.0
31727,24.0
50534,14.0
145973,15.0
144852,15.0
144850,15.0
50545,21.0
50548,17.0
50553,27.0
50554,26.0
50555,14.0
147146,15.0
146145,15.0
50561,15.0
145116,15.0
44009,15.0
50567,25.0
147109,15.0
144798,15.0
143498,15.0
71772,20.0
50580,21.0
146275,15.0
146030,15.0
50586,14.0
50587,11.0
146097,15.0
50591,23.0
50595,25.0
149476,15.0
77814,18.0
50600,27.0
50601,21.0
50602,20.0
50605,24.0
50610,21.0
50611,11.0
40951,29.0
33819,24.0
148524,13.0
148525,15.0
50622,16.0
50625,14.0
40579,22.0
50640,19.0
50641,3.0
148283,15.0
150641,15.0
147335,15.0
80781,17.0
50657,19.0
113805,12.0
50665,21.0
147486,15.0
50670,16.0
50671,20.0
50674,18.0
151549,15.0
152298,15.0
50680,20.0
50681,22.0
35623,15.0
153499,12.0
153500,15.0
153501,16.0
50691,15.0
50698,21.0
26630,23.0
50701,16.0
30681,15.0
152197,15.0
50709,14.0
50712,24.0
50713,22.0
151675,15.0
152388,15.0
153477,15.0
50720,21.0
152982,15.0
50724,18.0
111953,12.0
50743,18.0
153100,15.0
69026,15.0
72672,15.0
50752,19.0
50754,18.0
50755,19.0
50757,19.0
50760,21.0
50764,20.0
50766,19.0
50767,16.0
50771,17.0
50772,18.0
118016,22.0
116982,16.0
51923,15.0
50782,19.0
74922,15.0
50785,30.0
43922,15.0
43923,18.0
81283,15.0
61845,15.0
50791,24.0
108187,14.0
50795,25.0
50796,8.0
73998,15.0
109651,14.0
50805,16.0
50806,21.0
50809,14.0
50814,20.0
64090,15.0
50824,25.0
109924,10.0
28389,23.0
74299,15.0
50836,19.0
74349,15.0
74350,5.0
51481,12.0
51482,15.0
51483,7.0
50844,14.0
28744,23.0
50847,15.0
50849,21.0
50853,19.0
77854,16.0
72821,15.0
50856,15.0
54636,15.0
28958,23.0
50863,20.0
50866,27.0
110433,11.0
50872,25.0
46768,15.0
50877,15.0
50878,17.0
128270,11.0
49081,15.0
77862,23.0
71823,28.0
62638,15.0
50917,15.0
59778,15.0
50924,22.0
50925,14.0
50926,22.0
77454,24.0
77870,14.0
30416,23.0
76546,15.0
61015,15.0
50954,22.0
50959,24.0
57482,15.0
73604,18.0
73605,15.0
50967,18.0
34027,20.0
35633,33.0
50979,12.0
41214,15.0
53933,15.0
72942,15.0
51001,19.0
51004,25.0
51008,18.0
51010,23.0
51021,16.0
51022,19.0
51027,13.0
58407,15.0
51033,24.0
51036,14.0
45555,15.0
50537,15.0
50538,7.0
60461,15.0
51063,28.0
36544,15.0
110415,14.0
51072,16.0
51075,19.0
51077,25.0
36852,15.0
51080,16.0
51084,4.0
51085,16.0
34055,18.0
739803,9.0
203310,7.0
51093,17.0
51096,14.0
67699,15.0
67700,8.0
67701,7.0
66910,15.0
51102,24.0
51105,21.0
51106,22.0
47224,24.0
51112,24.0
51114,21.0
68909,15.0
51122,17.0
47225,18.0
51124,17.0
51128,17.0
42733,15.0
80628,15.0
80629,16.0
45839,15.0
51139,21.0
34070,12.0
51143,20.0
51146,27.0
33379,23.0
51152,29.0
51153,16.0
109958,12.0
51158,17.0
77906,25.0
51163,19.0
156002,16.0
51176,17.0
108926,12.0
39381,15.0
51179,14.0
37256,15.0
51324,15.0
51184,25.0
33859,23.0
51189,22.0
65753,16.0
51195,18.0
51196,9.0
51199,24.0
80730,22.0
80665,15.0
51211,18.0
51212,15.0
725522,5.0
61498,15.0
118144,15.0
34240,23.0
51232,15.0
51233,8.0
51234,8.0
51236,21.0
34606,23.0
51245,17.0
42535,15.0
47247,17.0
58659,15.0
80503,15.0
51261,19.0
51270,12.0
51271,23.0
121591,15.0
51279,19.0
51282,15.0
119024,15.0
51289,17.0
51296,27.0
51297,7.0
121655,15.0
51307,18.0
51314,20.0
119210,15.0
118928,15.0
51331,15.0
51332,14.0
51333,15.0
41083,21.0
51340,15.0
51341,17.0
122585,15.0
51347,20.0
51348,13.0
51350,21.0
35644,41.0
114166,16.0
121797,15.0
51363,12.0
122291,15.0
51373,23.0
71904,26.0
111346,14.0
122311,15.0
124806,15.0
51392,28.0
121751,15.0
121752,17.0
121753,31.0
51396,19.0
51397,8.0
122405,15.0
122308,15.0
122242,15.0
121912,15.0
51416,14.0
122137,15.0
51421,24.0
163274,14.0
122060,15.0
51429,15.0
51432,9.0
51433,20.0
77951,4.0
77952,19.0
51440,17.0
51441,14.0
125365,15.0
77953,19.0
125131,15.0
51451,20.0
127329,15.0
110124,10.0
51458,13.0
180660,15.0
51466,12.0
51467,13.0
124919,15.0
51472,25.0
125624,15.0
51481,12.0
51482,15.0
51483,7.0
51485,13.0
51486,4.0
51487,13.0
59655,20.0
51490,15.0
51491,22.0
127275,15.0
51497,18.0
33862,14.0
51516,3.0
51517,20.0
51518,7.0
51520,20.0
51525,13.0
51526,18.0
51528,14.0
51529,26.0
51532,19.0
130126,15.0
51540,24.0
51541,18.0
51543,17.0
51544,8.0
51553,20.0
51554,30.0
51555,16.0
130042,15.0
129684,23.0
129685,15.0
51564,16.0
51571,18.0
51577,19.0
51581,16.0
47299,27.0
51590,23.0
51594,20.0
127995,15.0
165564,12.0
130308,15.0
51598,24.0
51607,22.0
127731,15.0
51610,16.0
51611,9.0
130406,15.0
130294,15.0
30870,22.0
51623,17.0
51626,15.0
118769,14.0
51628,26.0
51631,21.0
51636,21.0
51637,19.0
51639,15.0
130483,15.0
31122,7.0
31123,22.0
51648,19.0
51651,22.0
51656,20.0
51666,20.0
118877,14.0
118795,14.0
51679,21.0
77996,16.0
51686,19.0
130431,15.0
51701,27.0
119324,14.0
119321,14.0
119457,14.0
51713,17.0
51716,14.0
121631,14.0
51726,12.0
51728,18.0
51731,23.0
119651,14.0
119653,14.0
51738,23.0
51739,22.0
163781,25.0
121858,14.0
51745,17.0
119427,14.0
51750,14.0
51758,14.0
51760,18.0
51761,12.0
51764,26.0
121877,14.0
51768,19.0
51769,15.0
119549,14.0
51777,9.0
51778,13.0
51779,21.0
51787,16.0
51789,20.0
51793,28.0
125092,14.0
122277,14.0
51802,24.0
51806,20.0
51807,22.0
27564,16.0
125252,14.0
122349,14.0
122169,14.0
51823,24.0
153916,15.0
122441,14.0
124857,14.0
51844,15.0
78023,17.0
122125,14.0
124882,14.0
51858,19.0
51860,14.0
115702,10.0
125557,14.0
71985,17.0
165047,22.0
125485,14.0
126607,23.0
125501,14.0
34624,22.0
51897,14.0
127566,14.0
51906,16.0
51908,8.0
51909,15.0
51911,16.0
51917,14.0
51918,14.0
51919,18.0
51921,20.0
51922,26.0
51923,15.0
127661,14.0
51928,7.0
51929,24.0
127463,14.0
125482,14.0
51948,16.0
45992,21.0
51956,24.0
51960,12.0
51961,13.0
51962,16.0
26956,21.0
51964,18.0
127982,14.0
51972,30.0
51993,21.0
130269,14.0
27852,17.0
27853,8.0
129674,14.0
130310,14.0
52001,17.0
52004,12.0
130175,14.0
128090,14.0
52023,23.0
52024,20.0
52028,5.0
52029,20.0
130240,14.0
72814,21.0
52034,21.0
130163,14.0
52039,21.0
52042,20.0
52047,16.0
77488,19.0
52056,24.0
47388,21.0
76700,14.0
52065,21.0
78060,17.0
67255,14.0
47390,22.0
52072,14.0
69057,14.0
52075,26.0
52077,14.0
50534,14.0
52096,18.0
56901,14.0
41929,14.0
41930,7.0
52105,24.0
52108,17.0
28428,21.0
52113,14.0
34295,24.0
63881,14.0
52122,16.0
74667,14.0
43224,14.0
52132,19.0
52142,21.0
65992,14.0
65993,12.0
52154,20.0
47401,15.0
72651,14.0
52158,23.0
52164,10.0
52165,17.0
65633,14.0
34308,15.0
52187,21.0
52196,18.0
149400,14.0
52201,23.0
66080,14.0
52204,29.0
29356,20.0
29357,13.0
826885,7.0
52209,21.0
78082,22.0
35673,11.0
52215,17.0
52218,4.0
52219,20.0
149616,14.0
52235,21.0
148588,14.0
149408,14.0
148432,14.0
39891,14.0
52247,21.0
52254,21.0
52255,19.0
52261,15.0
152434,14.0
152318,14.0
52272,19.0
153517,14.0
72043,22.0
72044,7.0
52284,19.0
52294,18.0
151506,14.0
52299,16.0
52300,15.0
152320,20.0
152321,14.0
152322,30.0
59792,12.0
152990,14.0
152273,14.0
151514,14.0
52321,14.0
78101,16.0
52326,29.0
150612,14.0
52337,19.0
52338,8.0
52339,24.0
31432,21.0
44385,29.0
44386,10.0
52357,8.0
52358,20.0
31487,21.0
52363,18.0
52367,25.0
52368,21.0
52369,29.0
38324,14.0
79746,14.0
52383,23.0
52387,26.0
70213,14.0
74035,14.0
74036,14.0
72681,20.0
52395,18.0
52398,16.0
52399,10.0
55380,14.0
31705,21.0
52406,19.0
39346,14.0
52410,17.0
52416,18.0
32977,31.0
47446,17.0
52421,23.0
52425,25.0
52428,19.0
52434,24.0
29752,14.0
78118,21.0
52451,15.0
38686,14.0
52455,19.0
52456,8.0
52457,14.0
112661,10.0
47708,14.0
52478,17.0
52480,23.0
52481,5.0
52482,14.0
32303,21.0
52488,15.0
56030,14.0
59827,21.0
34382,21.0
52512,14.0
109166,10.0
52515,19.0
47463,18.0
52525,14.0
52530,16.0
52532,24.0
52533,13.0
52534,14.0
33027,21.0
52540,21.0
52543,16.0
62787,14.0
52545,16.0
75550,14.0
75551,7.0
72092,25.0
52555,26.0
52556,18.0
52564,16.0
52565,21.0
52571,23.0
52572,8.0
45618,14.0
52584,18.0
52588,10.0
52589,21.0
52594,23.0
52597,22.0
52608,16.0
52610,20.0
52614,17.0
52616,15.0
52617,20.0
52618,16.0
47479,16.0
41308,24.0
52622,21.0
72105,18.0
28793,15.0
52636,19.0
52644,14.0
52645,25.0
52648,22.0
33980,21.0
203853,7.0
727046,6.0
52659,23.0
61900,14.0
52671,8.0
52672,21.0
52673,24.0
113057,10.0
114089,13.0
132089,14.0
52684,17.0
132603,14.0
131994,14.0
266332,24.0
50017,14.0
52699,23.0
52700,17.0
52701,26.0
52709,16.0
52715,17.0
132206,14.0
132207,15.0
52719,18.0
132412,14.0
132220,14.0
52728,16.0
52729,19.0
132485,14.0
52754,21.0
52755,18.0
136404,14.0
52760,3.0
52761,21.0
134506,13.0
134507,14.0
136368,14.0
52767,17.0
34710,21.0
52773,14.0
134659,14.0
52775,18.0
52776,13.0
52777,18.0
86024,8.0
76313,21.0
136219,14.0
52785,17.0
52789,17.0
52797,15.0
136608,14.0
52814,17.0
52815,20.0
134813,14.0
52817,17.0
52819,20.0
134625,14.0
26402,20.0
52823,13.0
52827,20.0
136255,14.0
52839,21.0
52841,23.0
136744,14.0
52847,25.0
52848,18.0
139679,14.0
138018,14.0
138482,14.0
52857,15.0
52859,21.0
139565,14.0
52863,21.0
139701,11.0
139702,14.0
52866,17.0
72149,16.0
52871,15.0
52872,24.0
139641,14.0
52877,29.0
52879,12.0
52881,23.0
52882,19.0
138231,14.0
52889,15.0
138347,14.0
138010,14.0
52899,18.0
52900,17.0
52902,28.0
52908,21.0
52909,14.0
52910,11.0
52911,15.0
140080,14.0
52923,14.0
141626,14.0
52933,14.0
78193,25.0
27432,20.0
141725,14.0
113607,14.0
52941,20.0
52942,23.0
52943,17.0
52946,20.0
52948,16.0
141510,14.0
143285,14.0
52957,22.0
72162,19.0
52961,17.0
525558,16.0
141500,14.0
142000,15.0
52967,15.0
141723,14.0
52974,19.0
159444,18.0
143272,14.0
34497,14.0
34498,18.0
34499,7.0
141377,11.0
141378,14.0
78201,16.0
140440,11.0
140199,14.0
52984,21.0
141432,14.0
52988,16.0
27739,20.0
52991,17.0
143300,14.0
52996,19.0
52997,27.0
53002,18.0
59226,22.0
28010,21.0
868208,5.0
53017,17.0
53020,26.0
144792,14.0
53025,18.0
72702,19.0
53029,25.0
72172,25.0
78209,22.0
143431,14.0
146229,14.0
53046,19.0
111077,12.0
53062,24.0
144968,14.0
143395,14.0
53066,23.0
53067,15.0
53072,16.0
53076,22.0
78216,27.0
146202,14.0
78218,7.0
78219,18.0
53091,18.0
53103,15.0
35319,16.0
53107,14.0
78223,15.0
53112,26.0
53114,21.0
53116,15.0
53120,24.0
41389,18.0
53125,19.0
72188,19.0
53145,19.0
78230,20.0
53149,16.0
53156,26.0
147445,14.0
53163,16.0
53164,8.0
53165,7.0
147243,14.0
78234,19.0
143229,15.0
53178,15.0
53179,16.0
53184,21.0
53185,19.0
53190,24.0
53193,7.0
53194,25.0
53196,16.0
53200,14.0
72822,24.0
53225,14.0
78246,17.0
53241,28.0
53242,24.0
53250,20.0
53252,11.0
53257,15.0
72206,16.0
72207,4.0
33444,10.0
33445,16.0
53269,22.0
53274,18.0
138625,18.0
138125,13.0
130195,18.0
53280,21.0
53289,15.0
53291,16.0
33542,14.0
80865,48.0
111003,13.0
53305,20.0
53307,18.0
53308,19.0
53313,23.0
53321,16.0
35366,7.0
53334,16.0
53350,23.0
53353,19.0
85697,9.0
697571,5.0
53359,21.0
53372,17.0
53375,18.0
53379,20.0
47610,20.0
53384,20.0
53389,14.0
53390,21.0
53393,20.0
53394,20.0
53399,14.0
47614,14.0
121795,14.0
30652,14.0
53414,16.0
53415,22.0
53416,18.0
53417,23.0
30010,28.0
53424,16.0
31807,28.0
28014,27.0
110428,13.0
53453,15.0
35377,25.0
35378,18.0
53459,21.0
41447,19.0
35379,18.0
35380,26.0
53476,23.0
132231,19.0
53484,22.0
53485,18.0
53493,17.0
35381,24.0
35382,14.0
53501,38.0
53502,14.0
53503,22.0
144945,13.0
53511,19.0
53513,21.0
53520,15.0
53522,16.0
53523,29.0
53538,16.0
53539,7.0
59244,23.0
28659,22.0
28660,16.0
28661,8.0
78299,16.0
53562,18.0
53566,19.0
53567,28.0
53577,23.0
53578,4.0
53579,17.0
41466,14.0
27859,20.0
53593,20.0
53594,16.0
53605,20.0
47646,23.0
60016,31.0
53611,10.0
53612,17.0
53614,19.0
53615,14.0
53623,17.0
53625,16.0
116504,20.0
34656,26.0
53640,20.0
53641,23.0
423265,18.0
53645,24.0
53648,14.0
53651,14.0
114725,10.0
53656,14.0
53665,14.0
53666,17.0
53667,23.0
35404,13.0
35405,14.0
53680,22.0
35407,13.0
53693,25.0
152284,17.0
53697,14.0
35410,12.0
53701,20.0
116456,24.0
35411,11.0
53714,19.0
53715,18.0
53719,28.0
53723,23.0
53729,6.0
53730,16.0
53733,20.0
